59219, 879
45950, 581
50606, 712
58773, 385
20356, 334
22412, 495
28567, 467
8071, 680
58697, 901
21175, 608
12811, 27
53812, 151
2024, 399
7504, 106
21789, 918
57570, 542
3056, 354
46116, 433
40804, 871
1062, 305
27296, 370
43431, 765
37487, 334
48340, 895
24237, 200
55077, 323
49935, 633
29790, 758
24088, 362
16672, 79
53782, 405
10202, 415
53875, 500
14513, 532
32362, 3
8298, 416
31470, 213
48351, 953
3269, 646
38656, 602
33284, 692
22538, 817
32718, 884
11395, 640
46598, 80
54618, 996
35989, 393
7897, 578
20050, 361
40491, 890
39619, 716
47192, 145
31643, 822
42718, 232
46748, 835
22609, 531
24247, 856
55121, 646
57418, 696
6585, 381
20258, 308
56972, 107
18921, 930
1242, 115
30397, 85
20214, 538
11055, 499
46285, 878
25452, 195
59072, 174
23898, 405
53306, 871
50335, 528
44055, 513
54507, 140
46415, 486
15172, 683
33231, 870
34657, 341
16879, 68
15054, 483
23915, 514
15896, 679
36093, 294
45336, 736
24730, 738
46963, 611
31429, 523
30449, 519
15871, 928
26374, 738
37572, 252
23483, 497
21946, 718
13338, 592
50357, 891
47634, 386
40636, 263
34647, 180
2318, 480
38840, 279
2941, 137
36424, 171
51707, 978
10055, 705
54760, 260
46117, 818
1115, 874
58426, 843
18127, 270
26864, 316
38892, 911
31950, 740
36353, 217
11180, 945
39895, 62
55955, 38
4199, 161
16069, 474
29705, 886
19510, 593
53928, 609
53954, 611
10547, 523
36838, 387
56621, 310
11232, 703
38340, 55
54099, 429
26556, 132
34531, 226
5689, 196
32588, 846
13595, 623
21381, 141
48715, 197
27661, 735
33057, 646
2131, 338
14520, 455
2108, 310
30544, 190
47302, 852
23854, 576
35947, 637
50740, 936
15100, 420
30356, 762
27156, 564
23381, 36
17748, 62
738, 209
24133, 495
12201, 689
32601, 305
32075, 85
21126, 285
39044, 144
58056, 339
19478, 502
14078, 932
34942, 592
22470, 215
39978, 148
27515, 124
24201, 390
57217, 73
17376, 700
30242, 672
32559, 281
55188, 789
174, 829
34172, 421
6216, 953
5824, 836
43922, 639
51377, 896
15807, 891
22049, 151
54778, 384
34188, 202
47319, 289
24405, 520
26648, 185
28528, 857
48245, 125
39133, 802
54960, 505
11351, 86
35554, 667
25175, 672
59829, 226
16191, 417
44247, 110
26890, 187
20030, 194
58455, 725
55558, 529
28733, 555
4460, 436
36133, 523
22306, 800
11449, 247
11090, 326
59467, 684
3179, 66
55032, 192
15738, 987
10749, 782
13748, 800
22173, 113
6966, 655
10913, 17
54396, 234
2421, 83
4352, 83
528, 589
36273, 225
42779, 216
20153, 352
13574, 326
1178, 183
59552, 642
48776, 531
23204, 829
14809, 181
58920, 584
23521, 929
29999, 371
8820, 581
3882, 472
52371, 461
29576, 41
46719, 857
56600, 399
31663, 221
3515, 666
15784, 696
41283, 671
52713, 607
21816, 245
58429, 667
25663, 7
2892, 242
57610, 659
25457, 579
26447, 24
7614, 744
49166, 290
5143, 996
9618, 862
31417, 872
33134, 188
44882, 186
51524, 16
6170, 827
58472, 657
55533, 319
8863, 308
27691, 623
51045, 637
44, 211
13216, 481
32028, 934
20751, 730
53876, 397
602, 921
56718, 998
17743, 104
26646, 129
54687, 795
38620, 594
38060, 516
54284, 47
44759, 407
34931, 551
15992, 890
35962, 214
5340, 176
14897, 850
20077, 364
3559, 789
25105, 982
16589, 45
48570, 173
8824, 292
6723, 863
17836, 360
52750, 135
53183, 328
42358, 663
50445, 20
9448, 6
7070, 743
28590, 329
53290, 322
49566, 101
25505, 594
32210, 624
33266, 136
33625, 325
31293, 313
28694, 910
6774, 83
6426, 305
49394, 462
15469, 347
57778, 663
13180, 855
55, 892
48107, 672
55398, 185
32766, 906
49025, 921
14701, 222
38274, 62
8642, 429
29618, 39
48152, 547
34916, 688
52349, 186
52619, 504
45339, 148
21093, 71
12837, 284
16903, 622
42536, 800
19894, 200
33809, 623
12945, 701
47554, 515
18765, 268
52923, 502
12589, 847
25232, 400
20375, 318
46708, 71
36662, 249
25788, 56
48775, 397
15480, 813
45715, 283
56793, 472
1413, 109
26032, 547
21008, 997
21116, 954
31769, 52
8886, 952
8698, 827
21033, 998
39753, 2
30803, 540
6671, 432
37984, 930
4321, 197
34409, 654
26887, 747
15441, 501
44762, 978
5915, 37
15296, 201
17072, 535
39150, 289
51309, 721
5048, 987
8328, 5
53262, 644
26632, 756
3245, 505
55366, 638
29399, 777
25214, 137
57752, 188
31078, 308
36907, 558
8520, 612
47459, 437
29621, 684
36165, 885
26157, 119
1850, 236
19130, 442
18528, 274
57683, 879
58595, 248
53083, 368
45674, 762
5100, 944
3739, 81
45179, 79
23395, 641
4571, 40
49710, 868
13843, 553
27697, 773
44025, 914
7814, 113
2900, 441
58620, 717
59847, 310
23752, 612
25724, 446
5343, 770
20453, 316
1501, 590
13161, 3
38488, 833
2035, 700
44766, 364
11899, 645
33142, 368
49734, 422
51297, 979
12663, 407
38766, 107
33033, 367
53311, 319
22632, 492
11435, 130
10970, 831
28802, 833
42422, 478
29061, 752
45506, 135
47338, 759
4877, 371
30015, 764
152, 867
49487, 265
7284, 45
46712, 294
9418, 642
12367, 713
55980, 712
6668, 80
49647, 219
21388, 597
15131, 884
40900, 281
857, 422
59903, 245
53665, 206
7071, 517
31503, 467
51967, 417
4490, 248
712, 416
36482, 712
21295, 563
26740, 526
51057, 814
32894, 581
48273, 540
51786, 201
47189, 973
40076, 248
46272, 691
7997, 720
14574, 43
55488, 6
26240, 134
5383, 925
36246, 977
56549, 669
17370, 972
55264, 124
48410, 617
53041, 828
34278, 442
15010, 371
1882, 355
30329, 813
12661, 511
48012, 934
58083, 349
27366, 976
8406, 838
9157, 88
24120, 954
23784, 571
21560, 655
57815, 94
17686, 856
55287, 630
32336, 399
43078, 586
333, 73
32634, 847
42531, 240
6457, 735
49379, 541
59191, 612
23794, 332
19363, 749
25059, 670
58944, 586
40827, 577
2185, 508
5028, 233
2957, 711
31457, 813
22964, 449
43197, 875
26459, 979
11348, 410
54895, 589
19053, 29
57545, 784
37877, 120
44593, 410
27806, 312
35079, 353
18025, 295
55088, 283
54107, 713
28652, 737
35561, 790
4339, 0
19677, 866
17754, 351
8367, 799
10430, 10
17945, 717
27115, 78
20532, 67
9820, 753
31119, 123
41110, 541
27728, 269
13293, 946
14700, 516
31555, 611
36706, 988
19888, 871
7744, 175
9326, 449
15753, 687
29232, 334
5603, 989
289, 371
28850, 597
36965, 934
59939, 924
7924, 210
17673, 735
39212, 581
3839, 311
3434, 568
37843, 216
21086, 581
2845, 3
13207, 459
6300, 253
15791, 71
58613, 706
52392, 177
48459, 735
17248, 203
7475, 716
37242, 163
3172, 16
7593, 125
24322, 733
28418, 325
6600, 698
39083, 954
55393, 756
48966, 295
30071, 368
32579, 528
36021, 600
37116, 541
56167, 988
2716, 473
24525, 794
35242, 44
53771, 190
31003, 199
48205, 48
24647, 113
30396, 311
55394, 354
30043, 36
19380, 84
53713, 513
35854, 109
39528, 589
54282, 799
31571, 118
6195, 196
57210, 610
59318, 627
53370, 341
11552, 459
55115, 148
11199, 563
9082, 269
32567, 106
45848, 631
35467, 70
1579, 509
11272, 196
28599, 176
13982, 1
25670, 876
23828, 406
49518, 32
26676, 974
15113, 959
35855, 959
14593, 267
56108, 3
50615, 891
20662, 319
48286, 500
33331, 891
25992, 509
25478, 247
31692, 709
37151, 679
35603, 657
19871, 863
54715, 69
54862, 525
49481, 522
53707, 499
55152, 709
37315, 880
6841, 478
52088, 980
4984, 711
32107, 546
17834, 185
28283, 824
59625, 35
15649, 49
8640, 293
30659, 881
17923, 325
10249, 395
36465, 96
35741, 934
37131, 308
36462, 251
822, 896
42404, 570
42965, 625
38603, 552
45565, 462
38815, 540
25194, 560
20191, 466
33541, 181
49353, 159
16333, 463
41584, 260
51162, 126
55902, 786
44033, 358
41199, 213
42570, 964
19540, 843
9132, 689
3170, 769
5713, 231
856, 297
11519, 904
17296, 624
28296, 868
26407, 135
39737, 193
47871, 185
29319, 153
49349, 72
36004, 661
48688, 454
27853, 188
26366, 497
30808, 625
42470, 961
58071, 349
14760, 972
44477, 899
8207, 863
12920, 913
34173, 78
41163, 469
58450, 451
24279, 747
47120, 465
16660, 189
35102, 616
6838, 15
47550, 474
13254, 892
17169, 741
11540, 32
32175, 436
6217, 512
12445, 252
12234, 678
14627, 179
14115, 737
15068, 441
26309, 495
18497, 47
22309, 79
54881, 854
13471, 758
9592, 55
37914, 878
16804, 19
2212, 172
1188, 458
49105, 898
34332, 483
34814, 991
51339, 911
38147, 870
30246, 201
2477, 465
6327, 942
31094, 826
22199, 725
13764, 585
48047, 478
31968, 688
38973, 475
41458, 734
55189, 253
30795, 531
12154, 632
37, 662
38706, 115
37117, 155
5830, 535
1949, 718
8291, 666
20096, 263
53730, 277
57349, 247
4336, 500
10225, 70
59039, 853
42566, 484
20654, 847
37137, 728
9486, 52
10095, 417
55997, 40
48758, 21
28452, 358
46294, 447
31316, 489
23531, 303
3936, 350
9126, 273
6229, 756
42730, 83
19151, 261
35004, 239
53744, 164
49680, 102
49436, 255
45763, 415
42278, 549
59036, 227
37585, 57
51308, 498
42636, 464
23755, 380
15785, 460
20380, 955
21163, 116
52257, 200
22960, 592
51417, 67
42797, 652
55575, 767
38574, 414
40539, 645
3049, 620
11760, 385
51293, 520
23156, 824
7787, 579
13412, 394
55587, 891
36503, 810
47742, 511
15688, 125
22842, 813
56891, 4
57077, 311
4985, 313
8789, 785
33437, 451
41652, 709
44988, 831
30637, 345
10957, 213
35095, 112
7794, 12
39333, 991
29592, 570
18820, 22
47741, 633
36228, 590
54629, 256
41553, 583
5034, 808
42940, 260
20550, 987
9435, 366
11161, 466
31336, 28
33035, 277
48027, 140
20857, 813
40482, 326
32654, 845
8170, 509
26283, 704
33803, 383
23842, 978
42627, 706
36962, 984
29183, 471
54119, 411
7894, 64
43599, 893
41994, 485
58189, 586
13882, 478
46206, 270
10713, 38
25075, 437
49313, 898
35640, 309
17239, 740
25713, 409
29682, 278
2884, 171
47714, 663
25293, 409
22689, 292
37067, 668
55261, 710
25994, 247
38133, 979
29405, 9
45604, 78
27675, 683
56166, 76
36234, 74
3450, 711
21131, 926
1797, 86
26533, 612
17187, 472
15859, 591
40391, 912
49592, 971
30044, 42
50464, 304
46049, 360
43049, 944
45875, 685
11999, 292
59121, 454
21617, 271
41743, 888
19087, 907
58590, 782
17744, 592
8363, 72
57540, 537
3348, 243
40836, 175
10128, 139
22506, 728
43377, 622
477, 848
41275, 624
52638, 489
971, 578
22425, 539
13782, 15
48303, 578
25515, 122
42970, 698
27277, 4
37992, 941
2357, 375
15711, 933
25045, 598
38355, 872
15351, 752
27695, 764
34841, 863
49116, 261
58760, 969
31067, 609
579, 361
4180, 887
17621, 860
18034, 540
26286, 793
12879, 384
59840, 832
404, 274
52822, 106
23443, 469
9450, 1000
50733, 722
52560, 347
59427, 350
22693, 939
20364, 768
13188, 264
54534, 483
121, 621
47609, 683
7674, 455
32573, 538
42608, 614
51712, 486
44451, 213
33650, 287
8530, 314
6566, 464
57808, 617
28136, 654
16637, 752
36289, 45
26713, 767
57774, 511
4761, 417
51958, 428
24526, 238
33180, 884
40942, 762
17225, 357
57831, 946
3576, 717
54465, 502
966, 436
17773, 957
50255, 271
54549, 649
2334, 740
23926, 171
32887, 211
17085, 848
48781, 215
49913, 799
52723, 644
35914, 822
32917, 176
28198, 432
33130, 101
42112, 107
13262, 452
33448, 637
59998, 907
41938, 208
55556, 611
17519, 663
45124, 231
11212, 817
49106, 876
29939, 206
30634, 831
44760, 773
12344, 391
29775, 941
31681, 532
57457, 186
46165, 4
43645, 330
35601, 120
41542, 231
14484, 806
52913, 933
7190, 826
10242, 1
48367, 887
8534, 389
59098, 382
7498, 18
23207, 126
36562, 548
32232, 92
2395, 921
28525, 875
25264, 935
31238, 319
7873, 775
38991, 649
52192, 414
6009, 782
21579, 827
59395, 504
53003, 343
19676, 942
55813, 903
4497, 915
11717, 389
10114, 0
32740, 512
9001, 442
38658, 670
11434, 685
24026, 37
27429, 94
56297, 494
38708, 943
19923, 945
6597, 551
21746, 430
5193, 795
48196, 54
49584, 826
17380, 598
46922, 858
19956, 207
31447, 821
28277, 165
3150, 901
26242, 187
29825, 662
44557, 544
4269, 396
9552, 674
5562, 609
13139, 939
26052, 587
7077, 753
16441, 309
5475, 73
4605, 170
40221, 662
4197, 173
14677, 821
29033, 141
29282, 453
51447, 896
48291, 280
19821, 938
40328, 739
53478, 478
39557, 504
54126, 316
17516, 282
10046, 807
53551, 104
37376, 751
25162, 821
48576, 849
6846, 99
21136, 527
407, 747
17385, 407
11769, 381
37657, 326
6570, 250
39416, 431
14909, 135
18567, 527
9043, 489
24558, 57
2898, 991
7011, 704
38977, 221
34840, 893
53867, 477
22114, 588
5130, 693
42554, 17
43817, 996
33055, 473
1943, 110
43566, 409
9267, 841
13055, 34
10769, 148
35086, 974
22512, 601
39352, 150
13873, 343
54096, 724
13987, 886
48621, 724
38922, 50
49872, 537
25628, 210
50875, 378
7207, 851
23622, 477
23665, 187
35402, 915
51827, 310
7, 952
59185, 944
53327, 958
48965, 708
31327, 439
2959, 716
49525, 720
51523, 3
11881, 901
6310, 296
35199, 704
20781, 716
41284, 819
49362, 722
52030, 695
22082, 133
28012, 539
25231, 839
35201, 192
12399, 492
31211, 421
22013, 261
16099, 413
26427, 260
1403, 749
27635, 589
18408, 117
59640, 495
4301, 928
48809, 731
20247, 821
20748, 977
25427, 155
14790, 426
30237, 110
13979, 832
7584, 654
34058, 460
15608, 681
23961, 197
53777, 295
6783, 850
19058, 339
16258, 408
23858, 862
11763, 606
56205, 903
50669, 282
57549, 821
10391, 580
28489, 564
56041, 443
25385, 384
11342, 869
20531, 167
45229, 101
52448, 847
11652, 295
16611, 602
29818, 871
10581, 174
42022, 987
7282, 179
14396, 80
53188, 875
17447, 943
2365, 833
41522, 710
57844, 849
45224, 545
6978, 4
31301, 382
37423, 527
53335, 543
30509, 110
29040, 442
45973, 164
40332, 535
56967, 712
45404, 937
22317, 708
15655, 808
14203, 712
30019, 42
59054, 264
19413, 409
37823, 481
46197, 69
55089, 736
41594, 118
25812, 971
34476, 63
24622, 76
11311, 84
9485, 372
11301, 716
33818, 950
22313, 215
54875, 346
18472, 914
10858, 15
51072, 861
12138, 87
43020, 233
24608, 817
4667, 805
34034, 241
2555, 268
17384, 823
27414, 198
9875, 39
5077, 2
38948, 196
6104, 778
48836, 106
59158, 800
55790, 919
24779, 21
58113, 447
50586, 751
22046, 367
29144, 800
56145, 593
55705, 890
30409, 704
29253, 3
2721, 379
59996, 336
6551, 0
18353, 507
8242, 633
58556, 686
37613, 880
16497, 206
1225, 775
10406, 723
38413, 905
15478, 749
24119, 38
30656, 269
12622, 875
50895, 602
25581, 721
40974, 686
3814, 592
37470, 702
58096, 240
29466, 952
31463, 414
39006, 164
18421, 868
41263, 768
10461, 60
39900, 360
35665, 124
6639, 296
15310, 330
31511, 576
14410, 99
50156, 427
7533, 546
43820, 36
37932, 432
16488, 197
27095, 845
56849, 495
7811, 36
52250, 384
44983, 631
27749, 503
20782, 509
9438, 758
45182, 97
50676, 665
54825, 719
16827, 754
14218, 301
6607, 331
30012, 628
12736, 605
28345, 286
39544, 679
43293, 882
17177, 39
56098, 710
26825, 564
10624, 510
48316, 696
27134, 967
22155, 274
54677, 351
36222, 244
12415, 885
16015, 766
4091, 299
18906, 22
9709, 580
44403, 492
53489, 970
26144, 789
13359, 208
613, 474
51731, 476
24677, 976
29470, 207
33804, 152
56303, 915
23467, 8
36028, 574
47829, 108
51185, 809
34481, 328
49145, 278
43275, 782
11581, 811
27524, 314
43678, 48
18917, 131
49901, 186
32817, 900
39138, 35
33968, 424
2435, 80
30979, 666
8131, 684
37225, 407
11794, 19
40692, 724
40712, 167
16287, 342
46536, 857
33587, 333
5618, 156
32562, 488
1642, 49
29899, 570
35262, 128
52651, 212
26083, 582
20884, 81
12856, 231
21237, 749
18825, 608
38253, 886
53372, 606
4938, 278
26502, 897
34988, 639
34859, 650
15174, 323
25058, 880
14862, 446
18670, 493
30415, 729
12272, 622
25367, 75
41149, 451
43139, 418
35960, 932
30635, 1
2310, 160
25752, 302
10069, 105
27090, 715
14527, 569
20350, 181
36373, 570
53807, 911
58615, 521
37446, 105
566, 384
17787, 636
24447, 199
29053, 454
51992, 346
34273, 179
20040, 689
35518, 617
33660, 977
57276, 95
28669, 394
58628, 617
46348, 338
344, 479
5098, 175
22350, 745
18685, 232
16224, 418
43537, 736
35240, 742
13317, 867
33096, 487
11047, 850
9722, 481
59305, 42
48302, 928
52141, 912
33659, 139
45766, 929
50316, 771
38548, 723
2082, 681
11820, 904
9580, 164
51527, 448
23973, 905
1045, 896
50002, 570
55853, 627
26068, 360
11406, 73
18476, 327
7234, 533
44119, 976
27077, 597
40585, 663
32382, 185
57872, 404
32794, 292
43241, 468
19807, 989
56985, 329
52136, 207
6137, 8
41845, 200
13381, 899
36527, 858
34411, 265
6274, 957
21918, 963
29190, 306
7552, 853
23943, 808
17388, 958
26600, 850
18543, 193
35355, 319
9642, 59
17070, 150
21892, 350
20975, 520
18142, 924
36292, 602
57032, 807
56074, 893
47923, 370
9444, 451
43532, 4
29829, 568
5601, 22
25270, 104
23053, 34
1940, 440
52060, 353
54303, 96
14915, 794
15395, 917
16028, 156
54640, 188
27268, 586
3768, 316
6477, 732
27022, 110
30883, 55
11093, 56
10899, 13
14338, 589
20142, 78
56077, 255
42618, 568
45912, 499
47410, 215
52963, 411
2811, 363
31109, 366
10419, 777
34017, 135
43746, 993
28692, 717
20868, 767
55668, 576
35423, 232
2614, 361
41791, 959
39499, 422
46577, 730
37294, 964
56118, 797
48599, 645
13520, 709
1878, 270
39827, 308
43632, 707
49684, 278
49556, 303
24193, 415
51350, 957
52625, 99
10501, 138
15255, 678
