44936, 399
53200, 896
79072, 170
35262, 89
69303, 29
35976, 506
44145, 590
45049, 160
21058, 798
68522, 818
52788, 823
35385, 37
64365, 1000
502, 391
29402, 26
26174, 516
9499, 130
50380, 587
8632, 439
41947, 129
33136, 416
76789, 568
16106, 733
42999, 40
62820, 326
22088, 603
70866, 858
37740, 410
21965, 69
75729, 189
21515, 900
7784, 360
22467, 479
56263, 908
59080, 217
22091, 349
25711, 889
35684, 914
26679, 31
220, 944
46891, 894
9255, 277
30179, 938
53928, 643
58688, 695
67377, 37
31883, 923
22129, 47
61001, 215
9655, 813
25090, 548
4386, 951
12846, 882
60453, 78
30197, 157
69573, 879
31709, 659
40156, 626
20886, 202
51228, 829
31764, 17
16274, 412
30965, 739
75928, 518
48949, 647
15239, 261
33532, 814
25677, 708
53943, 838
48360, 777
52199, 508
58204, 734
43356, 896
17308, 302
19805, 483
31184, 69
26075, 233
60154, 565
71844, 546
51577, 86
26574, 504
39698, 327
30062, 30
13997, 225
19837, 97
70258, 833
36837, 980
76097, 993
38486, 285
9432, 611
47507, 189
52513, 528
27714, 419
32719, 247
19635, 570
5010, 686
46027, 505
24950, 269
38549, 737
39000, 72
58144, 455
4553, 754
41722, 172
53105, 727
52518, 869
76164, 759
28324, 666
15428, 825
35740, 480
75225, 968
73666, 568
9276, 478
28463, 238
43503, 586
59336, 25
33359, 567
54589, 994
69960, 79
22881, 634
17566, 261
22286, 543
66183, 995
60007, 489
42218, 354
47130, 859
1343, 649
54385, 244
44135, 227
77784, 200
37083, 737
76134, 431
63815, 234
671, 963
6415, 687
46455, 5
66923, 958
49834, 687
66050, 859
53096, 886
38448, 888
55626, 477
54343, 894
39683, 283
72807, 108
43851, 410
13875, 69
17771, 548
51881, 267
53878, 820
57187, 195
67912, 854
3453, 877
36395, 251
74370, 440
13380, 233
20734, 890
33754, 38
36192, 432
30516, 706
1427, 83
53323, 567
79767, 550
10002, 803
22309, 986
61545, 903
13903, 278
58423, 23
55251, 300
15310, 647
41336, 777
27493, 742
64485, 444
24153, 115
25906, 118
4991, 491
58167, 972
44901, 755
20096, 482
44030, 600
39226, 89
12896, 204
8359, 5
18234, 466
79713, 396
44397, 508
78399, 165
76930, 221
24570, 453
45812, 510
70955, 861
59608, 404
52479, 769
69845, 715
11581, 295
59446, 892
13107, 590
11970, 992
10682, 417
23049, 68
75031, 468
9034, 586
1591, 772
73009, 498
44673, 887
21288, 872
6049, 603
44287, 820
26880, 368
678, 758
69418, 616
61039, 57
43101, 798
63221, 158
16276, 931
38785, 537
15286, 423
31634, 98
28648, 409
34231, 181
8325, 511
26803, 469
58251, 60
41501, 615
74806, 432
75221, 239
17939, 642
58969, 203
7140, 253
54901, 530
66039, 852
1921, 754
75460, 485
71208, 562
43097, 800
71059, 83
2578, 80
74803, 867
24022, 168
61246, 195
62751, 969
72242, 121
48117, 752
35119, 520
15175, 39
45492, 274
14660, 577
38983, 17
14028, 664
69821, 614
9802, 436
45240, 510
48653, 797
58894, 961
65285, 814
43572, 914
6747, 735
39429, 744
7421, 16
48211, 904
41869, 653
52676, 936
66969, 517
47560, 518
49212, 741
69715, 376
47663, 165
31533, 889
33744, 830
23899, 335
61396, 556
20595, 105
3462, 753
34604, 295
34868, 666
60388, 990
14895, 257
72211, 792
26856, 413
21308, 838
36575, 932
23936, 334
6815, 529
2123, 61
31279, 718
15971, 146
60944, 822
17603, 705
59916, 239
27409, 52
4185, 338
38738, 94
5822, 408
32463, 740
2129, 473
33316, 102
515, 939
31917, 845
12598, 135
12956, 441
65168, 414
18306, 894
384, 896
17572, 75
10470, 69
9251, 4
60475, 482
40420, 929
35566, 777
38705, 329
78553, 356
143, 282
75884, 346
68704, 550
47074, 999
18511, 831
76939, 687
79178, 568
34592, 646
31662, 896
34621, 553
21180, 736
12624, 610
33229, 806
78192, 610
57817, 118
25583, 434
20955, 810
34958, 882
57362, 471
35228, 60
45592, 259
31469, 846
65641, 743
52668, 978
22463, 456
51810, 577
33408, 195
77737, 287
54186, 673
51600, 454
61933, 826
20781, 449
5279, 672
21811, 132
47966, 567
55050, 912
16964, 801
70489, 260
76655, 142
57959, 34
6050, 752
33557, 385
44209, 111
15360, 61
63257, 1000
45964, 86
30785, 97
75964, 506
65560, 239
49013, 216
58914, 829
43950, 253
3628, 467
60789, 288
60868, 728
59754, 978
79550, 633
42412, 773
13543, 27
28449, 455
52321, 811
66210, 294
19647, 128
25480, 595
50198, 888
33464, 90
1666, 905
15764, 622
33845, 560
36968, 264
74995, 113
52745, 860
49706, 574
59715, 284
25249, 714
9474, 948
6455, 570
48470, 75
17920, 552
19466, 717
45860, 558
15275, 160
47743, 918
40969, 847
79395, 444
31885, 697
39763, 809
39124, 465
37709, 821
14288, 994
9345, 205
77504, 649
10869, 539
55310, 565
60379, 202
8921, 147
45113, 113
44618, 592
10395, 832
38878, 508
44643, 691
68175, 728
43196, 630
32409, 651
19857, 695
62374, 376
22645, 887
61273, 810
37834, 340
53055, 819
24511, 3
3904, 951
72738, 699
43874, 506
33616, 10
11366, 462
35843, 178
6779, 649
51936, 530
63810, 928
28751, 1
53056, 150
10685, 384
68601, 288
70581, 45
53791, 215
27250, 594
77879, 852
70718, 565
77620, 645
54205, 366
61669, 235
6158, 175
8911, 361
78529, 691
39745, 591
6315, 541
39026, 888
47622, 393
60290, 476
24385, 801
37842, 235
62457, 87
62867, 17
785, 690
54809, 152
37568, 866
53865, 543
3806, 645
10670, 514
1350, 347
60898, 244
11854, 517
41944, 524
47837, 234
1220, 818
23149, 653
54441, 662
55624, 232
35172, 313
48975, 815
40310, 36
5585, 741
43243, 962
17586, 660
13964, 608
46418, 677
18901, 991
49099, 574
29407, 91
25956, 11
53706, 269
18015, 639
31808, 507
27749, 24
15601, 908
62965, 856
38750, 835
1771, 988
16250, 495
75105, 961
17200, 74
24314, 566
6802, 422
15389, 946
39387, 437
69333, 905
49005, 232
2025, 881
46973, 532
68166, 955
71567, 586
29746, 205
29302, 924
63086, 730
5663, 398
73496, 520
68988, 119
47668, 553
73572, 79
9060, 286
14437, 158
29038, 531
48177, 802
35079, 206
31572, 703
71504, 680
58784, 680
54445, 821
10319, 128
50840, 363
24009, 275
52261, 697
2166, 322
10940, 603
23030, 913
58305, 492
50314, 585
6275, 294
39364, 493
50266, 445
1612, 921
74973, 388
65253, 321
23915, 113
28111, 770
27676, 62
1225, 751
35484, 265
26240, 489
5038, 458
9445, 742
68341, 533
62124, 774
67306, 222
18174, 704
5766, 51
78637, 684
24937, 562
44623, 373
45952, 508
64335, 654
47833, 461
49705, 395
22414, 832
58256, 247
15734, 996
13211, 505
13011, 599
65418, 969
74159, 48
8281, 642
1758, 462
68755, 869
71805, 602
7624, 887
4792, 274
49196, 676
72592, 214
45028, 512
57559, 603
40055, 576
73212, 587
57933, 724
1075, 668
59840, 790
76283, 841
18000, 635
34465, 390
42956, 194
21313, 974
73423, 622
21181, 405
331, 665
73391, 294
50190, 329
4294, 801
25250, 518
58003, 657
48191, 698
3202, 64
34044, 962
70271, 295
70227, 478
51420, 980
18990, 886
49939, 982
8789, 978
35503, 190
16637, 784
51419, 408
68404, 461
15427, 434
37040, 387
201, 42
9069, 223
13206, 613
56959, 568
37529, 889
68036, 7
35530, 367
42945, 983
64305, 652
25600, 715
78584, 296
23217, 990
69478, 560
4370, 633
29043, 443
36532, 9
72481, 350
18573, 588
3131, 460
33150, 979
73094, 910
42037, 295
78117, 507
52500, 218
76997, 560
50161, 211
65774, 664
2035, 814
42699, 878
28986, 137
40804, 533
26980, 666
47561, 780
12074, 30
19508, 645
76104, 107
12536, 348
19662, 53
5775, 324
53833, 530
60058, 923
57610, 126
71825, 531
61634, 30
5657, 971
29709, 91
15050, 791
77186, 333
79238, 220
12433, 458
38400, 183
37910, 807
70213, 248
18671, 206
13652, 218
18583, 525
42846, 219
12741, 391
18292, 325
3768, 381
69142, 813
47526, 101
6446, 193
37969, 627
4739, 868
76176, 387
13411, 752
68260, 716
59126, 481
15507, 499
27474, 4
48434, 467
10459, 490
4117, 930
69790, 491
2955, 29
14574, 249
31517, 43
76986, 547
16985, 43
70744, 526
20201, 451
27256, 929
32610, 69
36408, 683
26508, 548
22360, 690
78407, 203
68997, 220
67392, 916
8259, 104
17053, 352
20611, 411
19860, 203
1377, 52
29243, 162
43827, 755
68702, 132
6425, 74
9498, 540
10813, 500
26772, 563
56002, 348
63235, 425
48066, 908
70385, 642
23406, 652
9601, 333
25095, 807
77004, 320
74930, 605
30112, 163
13852, 641
45315, 158
40249, 693
63873, 171
68403, 799
13529, 480
34552, 694
60664, 855
24883, 677
67790, 102
58731, 965
17364, 23
63175, 621
8442, 521
20950, 471
31916, 430
75247, 740
24873, 288
39272, 992
49093, 832
6336, 633
73408, 545
71877, 224
72442, 242
2594, 110
7880, 383
57316, 258
32767, 330
54612, 863
73923, 304
54520, 794
65580, 926
30498, 317
53278, 770
16058, 504
2898, 944
4773, 195
22336, 916
77471, 464
61706, 819
41736, 78
58570, 926
53271, 960
50462, 940
39007, 136
27830, 478
65568, 742
43237, 266
51142, 500
76983, 269
77456, 447
283, 414
26705, 851
71636, 975
8313, 170
180, 228
78634, 148
31643, 718
55227, 855
24661, 46
68621, 321
28411, 403
59719, 606
60515, 770
53803, 896
7870, 658
31102, 750
59140, 206
60070, 221
47742, 263
62073, 369
62959, 845
1630, 297
4385, 15
70047, 917
67547, 544
72685, 869
1043, 463
73134, 825
17685, 446
32555, 95
67926, 144
44833, 210
47616, 954
18817, 80
66996, 936
17970, 447
24146, 635
8132, 919
11514, 73
59802, 341
71574, 549
58697, 631
75793, 517
27705, 201
39590, 869
50900, 357
25927, 323
22575, 585
796, 204
67412, 175
10635, 750
44734, 240
74881, 686
69012, 54
75067, 863
50352, 488
18670, 590
62208, 744
52244, 153
67028, 874
3817, 484
53617, 903
28951, 107
11270, 353
14095, 422
78611, 54
29186, 530
29046, 924
43192, 656
70789, 229
3934, 534
55469, 123
44118, 542
58717, 192
34557, 362
3516, 466
6341, 546
22813, 801
19749, 185
61664, 199
46116, 699
60863, 898
73259, 359
67971, 307
49880, 772
7203, 922
7500, 142
61743, 362
50874, 405
52417, 166
38850, 513
24082, 180
76989, 101
78700, 740
5177, 9
32753, 244
40636, 429
57516, 193
65484, 94
21908, 194
38459, 752
63825, 476
30766, 102
25371, 171
38265, 506
129, 418
6716, 885
69318, 156
31508, 921
70039, 439
48690, 524
28333, 405
63201, 85
25444, 448
62768, 568
59845, 1000
37618, 798
38283, 113
7068, 919
74739, 52
33270, 686
73650, 291
65589, 528
38015, 27
42554, 754
74210, 214
17726, 620
77182, 284
48976, 625
52470, 929
10769, 42
60107, 786
27879, 793
62549, 431
54106, 642
21840, 281
4, 559
50304, 938
75323, 584
17917, 19
23224, 257
47190, 335
35141, 334
66355, 991
7360, 802
51114, 633
74008, 936
48963, 676
33884, 343
24908, 227
45125, 386
51748, 847
43649, 439
22196, 284
7026, 680
15546, 833
47247, 44
48308, 110
61637, 836
18379, 971
53539, 32
6265, 442
41347, 283
49401, 889
62170, 654
66986, 452
29202, 467
30935, 19
69492, 861
76940, 924
29223, 717
4608, 941
35952, 557
29381, 460
25923, 679
9484, 364
2605, 922
31668, 476
15653, 252
74278, 624
61962, 515
3290, 442
3319, 920
17031, 384
25028, 508
51741, 1000
15959, 266
68276, 210
23458, 110
68539, 794
50965, 207
14183, 832
70089, 717
58541, 659
79232, 14
31498, 626
75704, 354
1776, 72
63608, 487
63037, 781
68938, 204
65709, 236
15859, 827
28599, 734
2009, 30
44565, 843
5677, 69
11372, 441
41128, 563
44013, 542
14318, 327
79136, 802
3059, 101
52092, 319
28644, 22
7721, 814
750, 843
38447, 832
9513, 813
2918, 442
3479, 233
45949, 13
79774, 943
4267, 962
25398, 377
53230, 460
73361, 927
40231, 52
36665, 712
49012, 881
15159, 533
62803, 259
16665, 166
45689, 12
28327, 217
30560, 675
8061, 92
39245, 950
36317, 672
8411, 226
38477, 684
69864, 86
32945, 524
34293, 361
52631, 358
47509, 269
35184, 587
52512, 374
820, 703
39357, 661
57093, 398
33302, 268
18870, 962
57137, 895
24279, 374
53485, 486
9787, 22
42712, 531
66300, 261
70869, 417
57371, 689
71539, 638
44340, 90
61456, 977
10414, 218
2033, 872
59017, 743
30690, 441
57010, 630
33540, 38
4201, 780
6330, 498
42468, 873
60787, 903
70896, 966
47206, 383
73685, 752
26373, 611
58219, 691
28420, 74
59058, 449
46572, 846
56218, 390
8958, 832
79212, 520
72472, 149
23651, 18
69212, 360
23097, 972
4316, 984
5762, 285
56144, 106
79351, 723
6433, 694
71020, 299
22125, 957
10633, 613
63185, 916
42409, 488
51366, 642
58447, 472
12542, 806
73663, 76
40272, 861
76060, 237
34220, 740
22087, 531
6859, 354
66083, 688
39494, 251
37921, 275
5885, 753
38473, 285
60480, 230
59829, 384
1047, 206
17355, 873
42332, 136
13339, 255
61656, 838
64035, 706
37381, 467
76182, 21
61944, 233
23560, 249
23166, 244
51792, 161
6513, 320
35060, 972
62618, 257
23509, 88
25955, 80
4791, 184
11890, 267
43506, 900
48071, 480
19248, 780
22120, 623
17619, 655
333, 219
14255, 573
58841, 473
44037, 668
37652, 544
52804, 986
47956, 669
39734, 527
3017, 398
6548, 658
13439, 60
33914, 382
57844, 472
51435, 958
68226, 117
66508, 783
61841, 310
55952, 852
31072, 662
48428, 865
74220, 219
36245, 225
27941, 229
59599, 204
26900, 228
55932, 274
65823, 822
31000, 773
53399, 295
65313, 286
16046, 529
25932, 260
33779, 588
38225, 494
58733, 147
14123, 913
39667, 883
33743, 903
73720, 766
8598, 991
11577, 872
37604, 252
62810, 510
1635, 354
75671, 113
41013, 92
14956, 549
57841, 373
19301, 311
33670, 117
72612, 639
53852, 987
6481, 900
54633, 940
31687, 911
17089, 518
7844, 486
19956, 721
60037, 243
29646, 552
13981, 335
7501, 438
49481, 450
3472, 828
29136, 4
1285, 6
19709, 318
78327, 121
31403, 32
247, 755
73968, 339
18634, 703
47827, 966
62893, 972
61550, 184
41147, 986
20502, 442
49067, 315
5198, 861
32298, 681
36232, 347
73122, 838
59875, 983
75622, 494
68974, 848
58300, 457
55084, 657
61289, 469
68563, 451
57867, 445
11894, 895
23312, 807
78220, 400
46814, 432
1298, 386
38047, 594
66175, 206
79914, 138
64313, 349
11227, 589
71196, 23
10276, 570
14845, 223
7086, 146
53797, 742
66099, 871
42611, 901
48689, 542
42492, 169
49002, 140
76739, 430
43514, 557
59309, 991
69240, 276
32987, 144
72777, 11
29120, 170
8319, 492
67317, 512
65441, 787
38671, 122
6266, 104
75679, 46
38708, 967
39987, 381
64192, 631
49299, 558
35934, 818
40530, 69
26759, 124
56503, 987
36385, 533
13862, 984
4720, 218
4375, 731
47315, 296
41475, 194
1693, 210
28035, 589
59587, 148
69516, 840
59417, 187
74885, 585
35403, 404
63521, 743
17147, 109
21388, 690
18591, 552
26339, 746
37363, 332
40459, 60
4246, 957
45901, 696
14889, 299
2965, 554
55643, 118
21038, 940
49960, 910
64881, 668
65692, 783
68415, 928
41599, 141
41266, 352
76993, 292
75367, 539
46927, 936
52943, 659
15318, 149
67554, 454
10005, 930
41306, 562
78608, 853
63615, 496
42203, 647
36476, 665
50925, 385
47685, 244
76679, 544
51312, 772
1753, 786
4920, 748
39383, 370
68452, 106
10147, 18
10518, 561
41801, 363
33350, 655
26986, 738
41688, 566
34089, 778
70417, 695
3592, 795
8116, 315
181, 102
44369, 686
13425, 336
37017, 679
10030, 474
16610, 819
59032, 256
41020, 113
12915, 230
74253, 714
11308, 559
6657, 809
26227, 818
66820, 759
57197, 213
21406, 388
28146, 199
70663, 451
67443, 508
2232, 918
79884, 40
51243, 671
23474, 769
24029, 245
67531, 45
38763, 698
66648, 222
36041, 47
30924, 790
66001, 835
2117, 446
45545, 162
36559, 599
40120, 76
36417, 317
59221, 423
76638, 749
16673, 766
55953, 662
26489, 223
33313, 465
47729, 586
10302, 891
18189, 685
59940, 569
61087, 437
32804, 97
68106, 676
49915, 903
67453, 109
35086, 963
38433, 823
61196, 680
67302, 581
11813, 764
60302, 2
55627, 626
60695, 414
9335, 829
41427, 471
8776, 398
51434, 768
7225, 824
41256, 335
15610, 485
28004, 728
48330, 543
68993, 828
32002, 720
60436, 273
72505, 963
49216, 178
56600, 988
36115, 98
51293, 801
77390, 390
78973, 348
43163, 17
70315, 532
71226, 334
104, 479
52093, 302
11672, 255
44069, 533
24596, 136
27387, 87
8458, 847
46961, 486
70748, 264
47050, 119
54571, 530
41788, 487
25306, 571
65631, 450
73410, 834
63269, 893
34349, 30
77549, 752
31544, 916
73231, 774
67346, 186
32867, 128
64016, 247
38684, 158
8264, 620
22549, 757
74505, 426
31434, 960
9256, 968
42156, 299
40756, 772
14970, 993
45149, 699
44004, 905
16792, 885
23170, 480
69134, 896
22096, 982
36389, 883
10299, 281
55265, 655
9607, 773
78191, 365
68142, 781
934, 910
36130, 55
37677, 341
30981, 561
71777, 976
11034, 584
77739, 792
46599, 711
3123, 787
59717, 335
61147, 159
74685, 684
45587, 866
5419, 445
12738, 561
60663, 257
71062, 23
37737, 95
28848, 887
598, 474
50119, 9
44812, 173
28806, 264
29151, 862
1143, 279
22215, 274
34375, 761
77659, 435
28564, 902
4305, 451
3191, 86
73714, 128
22676, 591
74238, 240
30410, 564
63140, 263
71221, 533
4534, 35
16601, 649
70864, 116
55874, 1000
78471, 173
25142, 570
79523, 1
40121, 962
20597, 430
29148, 595
65499, 180
37918, 272
65115, 172
37511, 649
17281, 534
27696, 121
72878, 8
43118, 204
1169, 441
53624, 920
28608, 724
54652, 395
78862, 865
20532, 845
51518, 342
4378, 309
67806, 76
37347, 363
72054, 938
3130, 678
4495, 322
13966, 119
45720, 300
25255, 623
37124, 36
