28948, 360
17397, 386
63938, 580
48861, 454
98363, 752
42016, 946
81003, 76
46989, 900
37650, 776
21280, 595
64383, 491
54607, 349
89907, 809
83666, 186
56264, 541
98830, 305
60414, 521
66462, 196
13699, 757
20310, 710
33311, 124
10303, 543
46110, 929
52701, 263
35829, 358
25927, 358
32920, 71
12742, 299
56322, 766
58738, 471
56293, 35
78908, 485
84644, 26
53090, 56
10196, 850
37671, 229
76539, 353
418, 135
63030, 992
10480, 37
6387, 225
97109, 149
79489, 889
54186, 283
81873, 669
18956, 88
20290, 220
66725, 76
56725, 807
66014, 341
94226, 126
61287, 247
41308, 636
4275, 87
93503, 198
80020, 818
45721, 58
15848, 445
53782, 366
25602, 803
56785, 321
60513, 17
26976, 123
62173, 870
69012, 285
4216, 108
13659, 14
55839, 246
78446, 95
20949, 97
15062, 740
14498, 291
78135, 216
91310, 881
75041, 787
67494, 243
59407, 672
63892, 516
26258, 254
70941, 526
11019, 625
30449, 980
44005, 830
82533, 847
8046, 655
13388, 558
86080, 667
15767, 381
59216, 128
24610, 276
8662, 612
69139, 643
19280, 710
286, 951
16202, 276
7025, 993
1020, 722
42472, 710
75732, 967
81392, 424
22431, 347
15893, 912
48762, 468
1522, 609
35677, 291
95681, 523
83651, 551
59415, 313
75318, 810
2270, 414
24534, 725
15312, 329
31801, 337
57702, 537
226, 156
29911, 145
51798, 245
745, 212
98034, 3
54210, 598
50590, 459
91062, 887
98517, 411
72996, 195
12871, 514
20673, 763
26546, 997
74832, 537
92115, 943
18624, 486
18970, 865
95184, 591
62722, 395
30604, 487
49637, 693
28178, 483
75026, 693
77600, 151
52686, 490
69045, 426
39162, 728
78989, 292
55014, 550
27933, 441
8070, 61
21954, 45
49491, 74
31170, 369
77752, 596
81152, 82
97279, 775
15042, 274
39267, 967
72956, 717
43022, 838
47299, 218
29175, 443
25394, 245
47020, 888
76329, 197
3962, 844
33981, 200
87705, 12
83662, 159
92235, 861
91568, 767
65029, 237
10706, 885
71739, 480
85995, 97
81607, 179
90102, 632
94067, 464
22, 960
22790, 491
40798, 30
93898, 941
22616, 528
22680, 285
75428, 119
61457, 345
31808, 287
41166, 65
92818, 756
68384, 324
15020, 400
72596, 172
74170, 787
56280, 864
28008, 960
80385, 334
23088, 150
1678, 814
42605, 77
78340, 718
74319, 188
18356, 74
17359, 258
28306, 973
95172, 741
48148, 469
65330, 563
24564, 869
62487, 830
54575, 711
90453, 787
19578, 615
36777, 16
32874, 403
36090, 409
16489, 700
35581, 646
95850, 726
77216, 985
99976, 591
15599, 138
75088, 227
19754, 767
71716, 903
11835, 888
44989, 793
77253, 87
43209, 884
26877, 319
48240, 57
91516, 6
56911, 495
21155, 321
6024, 498
83000, 295
12932, 197
98320, 784
41282, 501
12820, 476
91925, 17
74879, 828
72205, 815
34864, 709
77214, 361
33895, 594
11892, 373
7887, 45
52408, 171
19382, 780
87415, 425
557, 893
43500, 907
60858, 467
16567, 189
50757, 314
85237, 724
96476, 621
79736, 379
2751, 52
33230, 599
1791, 847
17567, 275
70618, 809
94339, 327
38168, 581
56617, 246
39155, 982
84454, 459
78204, 434
67811, 703
89192, 902
59626, 556
74322, 490
10471, 249
3030, 166
3149, 475
38690, 381
72768, 326
59013, 723
77780, 286
95207, 734
92694, 722
75304, 30
57483, 614
60731, 802
42678, 424
20648, 204
10046, 535
45681, 940
14508, 952
16488, 104
80906, 912
62247, 151
38212, 924
4631, 237
84114, 614
31344, 635
53026, 294
75808, 985
82903, 674
94558, 123
47788, 697
42884, 366
45766, 887
38147, 118
61199, 144
55640, 220
44987, 74
93562, 802
95301, 760
34522, 659
11777, 312
68203, 838
54263, 817
31499, 978
83595, 945
92318, 213
73883, 491
91851, 61
12958, 239
73675, 172
47594, 967
41357, 322
93320, 93
58719, 605
71233, 278
43386, 975
52166, 17
37450, 736
68447, 804
78597, 536
34052, 129
28659, 33
65807, 922
84122, 325
6241, 351
37478, 337
30335, 814
77757, 702
81601, 319
23067, 499
43773, 931
42200, 739
80107, 515
19107, 533
2966, 97
78626, 617
31960, 914
42808, 991
11803, 442
28846, 909
52097, 623
66882, 766
10785, 537
53636, 554
58678, 988
35627, 385
44701, 106
77417, 635
1967, 142
28263, 250
82501, 591
14509, 430
52767, 626
87097, 825
20936, 308
71303, 372
21677, 766
8449, 885
6918, 166
85969, 742
10749, 738
591, 334
63114, 385
83437, 305
45076, 839
61190, 641
16660, 278
76230, 860
57453, 698
16269, 168
6194, 825
57149, 704
58127, 264
70484, 15
79721, 901
10156, 212
29271, 544
31112, 92
1951, 465
91836, 500
79673, 803
83998, 927
54851, 862
17522, 493
74947, 127
79928, 908
24816, 548
94894, 356
98448, 889
99578, 143
74497, 298
74459, 32
36546, 701
22219, 441
45448, 423
25747, 107
58300, 227
32957, 570
177, 529
25303, 980
16601, 991
13879, 532
65684, 2
6933, 864
23541, 894
73861, 862
13603, 479
26962, 271
55654, 22
12084, 342
58661, 168
93223, 45
3162, 16
87549, 892
26901, 684
33275, 118
98271, 113
715, 438
18905, 883
4802, 467
55295, 477
49311, 611
46077, 165
21786, 831
23286, 621
11216, 707
6679, 638
95269, 84
24550, 776
63164, 637
33375, 139
44596, 752
87650, 586
47555, 345
50014, 96
7799, 940
27792, 503
84458, 94
84422, 822
70299, 269
81571, 784
5771, 22
78435, 52
84675, 679
51255, 9
53205, 858
38920, 841
40826, 260
32172, 696
33063, 57
18319, 843
57323, 150
69887, 966
7412, 104
708, 172
93074, 692
2598, 280
36033, 232
24626, 376
46421, 847
55745, 106
7635, 744
14686, 60
96712, 516
43046, 916
47305, 622
55779, 987
95276, 948
12047, 236
48009, 618
67192, 131
14484, 44
36907, 767
10903, 978
50943, 243
88582, 474
76885, 8
39627, 446
16860, 446
45652, 909
76290, 565
13958, 886
83860, 189
38911, 990
25824, 999
53889, 618
96882, 321
1656, 471
63014, 300
72878, 601
70302, 9
22033, 933
49763, 255
90602, 171
89342, 629
95418, 441
4123, 658
49630, 122
66999, 371
63582, 567
60000, 500
92501, 983
42757, 268
51039, 202
35687, 10
68830, 62
9954, 152
38462, 437
23639, 388
76569, 333
15185, 62
67708, 615
55984, 244
62588, 588
6829, 968
85766, 761
60270, 218
92405, 992
79213, 64
14916, 585
25178, 877
78376, 675
62754, 728
86656, 343
72444, 730
78651, 582
82635, 103
25346, 728
52341, 658
22692, 353
25432, 912
39075, 675
66254, 379
67658, 58
66905, 952
44597, 442
60443, 132
6449, 614
27040, 157
34627, 768
1630, 789
76719, 901
33662, 115
56358, 760
40937, 306
96071, 985
74413, 777
1710, 912
91618, 416
76653, 183
28968, 450
64216, 486
58552, 780
37788, 533
91519, 419
9937, 950
57395, 774
51299, 223
13965, 605
79163, 406
74108, 803
99353, 306
93035, 85
58342, 548
40706, 695
5464, 625
37283, 352
2249, 27
81689, 320
52907, 454
60259, 981
41538, 334
27798, 528
8489, 55
3867, 213
13018, 493
98625, 485
77671, 234
23112, 711
98935, 79
49287, 914
29376, 0
39577, 710
97242, 718
67468, 149
32513, 266
28867, 317
56469, 614
48436, 309
59061, 248
531, 438
98121, 10
82611, 83
49357, 452
33566, 395
59143, 660
42452, 946
29514, 311
39983, 766
64681, 254
41017, 870
28156, 413
29577, 575
81909, 668
61415, 660
82744, 879
47767, 92
87717, 529
15581, 30
61897, 918
81604, 150
98353, 573
46767, 445
34074, 629
59179, 468
43422, 594
39649, 432
36066, 183
32843, 621
55653, 335
19336, 727
28668, 136
73874, 297
88130, 699
80844, 68
89511, 11
69963, 570
87395, 680
31809, 631
93418, 125
61762, 142
12441, 718
42857, 648
83199, 807
34458, 179
20680, 766
63392, 181
56848, 566
57986, 143
24264, 408
61023, 562
34542, 630
16858, 233
97698, 629
18551, 481
98883, 902
85156, 739
31100, 256
56873, 652
27405, 604
87286, 348
68400, 309
84465, 156
30219, 7
60947, 740
23630, 868
31503, 162
26400, 216
54631, 423
10563, 415
94714, 192
60729, 399
70947, 294
34278, 578
49119, 627
58140, 962
42069, 793
6700, 285
36209, 293
80778, 898
24765, 882
67818, 706
21053, 800
44056, 710
59997, 386
12082, 947
93541, 434
10354, 969
22858, 925
28541, 882
64858, 466
39800, 67
59066, 6
53278, 661
29219, 139
19911, 96
3865, 35
68099, 269
27418, 610
57640, 781
77303, 996
53016, 396
64306, 278
57792, 899
6725, 750
78825, 290
35065, 88
8885, 156
14482, 966
82726, 555
6534, 671
8646, 301
40312, 273
56986, 297
48410, 248
79027, 246
25055, 796
2157, 94
74587, 924
87038, 362
82149, 618
22114, 208
40461, 574
8717, 654
82244, 393
71283, 182
56753, 219
81968, 19
45182, 788
48068, 694
59636, 495
28481, 636
49761, 880
37486, 822
466, 479
2383, 714
22193, 629
87231, 143
4322, 683
35478, 214
38362, 741
24247, 361
80642, 461
73349, 50
63617, 618
49326, 884
5882, 41
11094, 545
77501, 196
12565, 636
91152, 570
6915, 523
33966, 267
57217, 804
81651, 518
84834, 867
45694, 594
41274, 127
88919, 879
7918, 978
43651, 313
24992, 963
76793, 211
42467, 992
15371, 427
61371, 25
97377, 651
79106, 47
96434, 713
59693, 454
10323, 105
53388, 378
80034, 451
47801, 628
86252, 750
13072, 66
55475, 925
78876, 201
22455, 892
39582, 453
52067, 557
99843, 0
26129, 671
5167, 947
7750, 244
89492, 5
27381, 205
20863, 15
52098, 922
64404, 149
40439, 75
13592, 80
49085, 259
85406, 726
76336, 786
64831, 275
20229, 278
90533, 597
1041, 63
41505, 485
58221, 963
4740, 843
87923, 420
61784, 965
53321, 450
69023, 741
33954, 98
34198, 854
63458, 805
28223, 551
46246, 346
33114, 240
66212, 924
82591, 348
95117, 467
27033, 305
82629, 44
75993, 713
81389, 327
94031, 362
99669, 508
60597, 834
53638, 972
30424, 494
92406, 724
64735, 198
93414, 290
34918, 923
34778, 301
37578, 262
31929, 455
39698, 252
53612, 938
27944, 490
70738, 265
77807, 713
132, 116
67382, 14
53668, 272
43366, 564
92272, 48
67397, 530
99890, 266
47265, 985
56353, 573
35113, 237
62422, 462
53143, 323
60361, 85
29221, 389
36418, 470
68517, 183
79295, 242
25778, 698
74685, 671
38154, 557
82644, 667
95912, 362
5401, 637
56697, 858
22130, 710
12654, 415
85799, 38
82307, 899
71368, 383
84509, 406
1525, 855
60664, 168
36926, 585
75440, 431
77614, 243
94931, 931
9348, 578
48928, 300
23786, 143
63671, 717
5760, 806
37584, 688
46128, 576
13429, 902
41712, 173
33845, 797
88479, 1
25334, 970
99469, 35
33256, 718
41561, 281
3750, 461
92140, 497
583, 294
76078, 103
28655, 218
27961, 684
170, 643
40957, 498
7753, 352
29619, 434
17850, 106
35094, 768
35513, 299
29340, 810
13522, 904
42083, 193
72959, 599
17074, 701
49534, 323
24186, 250
54400, 477
58230, 474
72674, 858
57132, 726
77946, 526
11885, 772
21093, 527
60981, 658
74990, 226
28049, 559
74971, 743
45078, 850
48757, 509
66619, 954
56026, 367
26385, 280
51021, 949
93543, 955
72903, 730
40073, 192
99443, 185
10155, 615
43293, 462
48063, 897
37648, 882
13261, 973
92850, 277
75127, 302
65945, 534
50420, 176
99104, 356
82269, 493
21941, 525
45105, 923
30620, 363
29409, 510
92835, 796
32976, 468
60245, 674
57284, 13
70122, 204
5169, 299
81442, 612
65103, 101
52616, 121
74198, 227
15017, 727
92710, 597
54179, 418
29167, 9
29297, 127
58761, 956
50880, 556
81605, 107
80601, 850
15705, 973
23094, 909
10532, 542
22310, 326
93206, 163
90097, 345
19079, 96
62248, 990
42636, 823
94049, 399
28972, 786
2180, 753
57013, 730
76368, 222
22044, 36
38159, 691
46321, 956
87321, 640
64638, 709
28778, 37
13117, 27
25005, 832
50084, 898
52559, 610
19488, 319
54696, 272
80938, 629
64389, 216
34299, 355
98662, 0
23991, 482
12601, 740
65424, 563
13376, 326
45590, 11
32080, 758
81745, 577
44145, 757
98494, 1
21665, 842
32336, 88
55826, 852
31014, 984
68353, 242
73336, 191
73267, 369
66618, 111
10120, 534
36867, 737
54903, 748
81778, 321
69751, 720
92872, 296
13231, 556
61362, 407
17176, 550
42340, 291
12029, 639
90085, 346
693, 780
9784, 902
40877, 172
38088, 231
42679, 900
98592, 814
11944, 887
70179, 896
22525, 473
95844, 874
64671, 872
73673, 557
44234, 835
96275, 655
71416, 121
31996, 196
98205, 976
2059, 375
68952, 447
48489, 246
26299, 518
69147, 922
91117, 758
97197, 633
92133, 233
23285, 47
38254, 56
56870, 647
42948, 854
18042, 457
35377, 658
33312, 721
34737, 326
19192, 46
16015, 839
36323, 707
4544, 131
18582, 236
48662, 295
78244, 999
52006, 511
13422, 2
85058, 380
64168, 821
39581, 451
74607, 255
10397, 985
95546, 596
51790, 32
89708, 499
83201, 575
67285, 652
49596, 727
99858, 175
35363, 381
17279, 488
12701, 876
82763, 628
34982, 478
65444, 368
40175, 448
90929, 339
39748, 421
50149, 863
55911, 31
18139, 245
75534, 146
17329, 447
15949, 802
67651, 387
71006, 268
59985, 616
87124, 636
21644, 178
22624, 352
78841, 505
40693, 2
65391, 197
89495, 643
28641, 703
32373, 418
53999, 458
22766, 398
73588, 663
91188, 809
74632, 476
29761, 76
30782, 431
49293, 347
6209, 591
73037, 79
27369, 509
33465, 498
24080, 296
71135, 299
18497, 377
57226, 471
81984, 628
7952, 357
97800, 851
90903, 103
10733, 194
74827, 742
50805, 863
97237, 750
14011, 87
1346, 498
5683, 240
55243, 571
31393, 422
77650, 842
1703, 736
79957, 73
83969, 619
48728, 530
61768, 271
27383, 974
22360, 169
97540, 520
69772, 558
21273, 544
50419, 226
73858, 234
84734, 602
36253, 265
66932, 527
51656, 144
16853, 891
33036, 948
44910, 61
42713, 317
29776, 765
50857, 1000
74608, 893
57223, 663
28708, 816
37875, 478
59366, 94
60133, 119
69260, 523
96753, 64
83275, 122
41329, 70
40324, 730
90946, 868
25202, 349
90355, 109
70043, 122
56834, 202
25451, 912
49898, 929
17517, 781
65849, 765
56148, 501
46416, 696
86447, 631
87411, 42
53578, 804
57973, 556
71296, 319
28222, 899
39925, 355
76886, 49
59930, 899
54796, 547
65940, 822
59100, 726
86365, 902
43334, 850
59702, 32
44779, 629
75297, 29
64155, 427
68738, 651
9496, 507
83279, 480
28006, 338
17097, 164
31536, 716
643, 519
23845, 831
86732, 460
47197, 945
59855, 448
75415, 31
92124, 119
56891, 802
95603, 704
77432, 688
30527, 270
1666, 351
73182, 865
35072, 223
75449, 525
41902, 894
86266, 619
47032, 304
50312, 160
94705, 843
25531, 977
84851, 822
48672, 945
78978, 83
69209, 565
2533, 163
94102, 674
29924, 137
1874, 803
31656, 480
99983, 581
4514, 248
52304, 888
92711, 968
66510, 415
83728, 280
78488, 519
35223, 504
12281, 725
48475, 536
52967, 321
90740, 621
14253, 848
13598, 623
60531, 695
16784, 222
44003, 589
57931, 572
56818, 678
64310, 928
314, 397
27207, 937
88490, 513
67813, 286
36462, 345
14764, 392
95934, 323
14074, 345
91819, 163
73970, 635
78710, 539
39064, 430
72237, 587
76002, 986
86301, 313
87217, 283
99919, 683
66713, 71
12051, 650
75795, 804
54897, 701
37311, 997
68907, 902
49893, 31
87319, 91
54654, 420
96468, 323
49077, 658
75022, 710
30856, 184
5802, 754
52995, 631
37433, 389
15900, 681
99, 210
25085, 64
40243, 217
9143, 578
71327, 419
45819, 341
65005, 464
94289, 214
59474, 816
45332, 780
50335, 584
14454, 851
45012, 60
60239, 9
75702, 277
6650, 996
64203, 849
80380, 216
61077, 840
86021, 131
46403, 992
55399, 732
55398, 132
91663, 329
13433, 756
31256, 957
66190, 319
39426, 684
27048, 646
54285, 402
33322, 568
92638, 963
94335, 790
50815, 907
74484, 225
77204, 779
87342, 625
1760, 81
14951, 491
61821, 42
24578, 785
58036, 56
81038, 972
42120, 86
25975, 996
70713, 416
1643, 783
19746, 947
289, 818
54784, 695
75517, 203
2000, 798
19120, 792
60290, 510
99365, 673
36812, 628
91133, 494
19021, 212
6603, 526
72845, 399
52938, 75
87696, 54
40879, 675
94588, 683
82500, 998
39515, 763
54123, 767
48941, 511
95797, 570
61885, 269
74726, 2
4520, 35
863, 826
28732, 186
92980, 359
14975, 582
93555, 638
81785, 333
88122, 421
90254, 304
55218, 344
74396, 654
53432, 528
1334, 908
76837, 157
890, 775
37926, 257
75885, 134
47893, 590
10637, 716
88506, 172
6882, 777
87180, 891
1568, 436
36077, 84
56388, 227
69126, 602
87948, 982
17317, 446
87851, 409
64773, 70
11183, 963
57630, 593
98272, 386
36074, 664
35922, 822
5651, 298
95809, 605
48229, 956
72208, 686
1333, 662
45099, 456
56479, 707
32448, 908
44101, 21
809, 549
64598, 601
80373, 441
77079, 533
50760, 884
69105, 650
97797, 687
87738, 46
6425, 112
90279, 859
24390, 224
41868, 482
64247, 726
22240, 187
1321, 109
20193, 813
25294, 218
36498, 69
23430, 991
65092, 432
5158, 236
82268, 725
31294, 488
84171, 809
516, 8
79503, 250
99081, 372
76418, 403
6906, 540
1142, 209
34005, 467
63146, 366
77665, 129
86803, 759
69519, 249
50507, 458
95859, 131
27097, 242
68949, 12
48019, 404
85792, 346
37504, 872
14100, 658
98738, 860
68167, 55
39217, 38
69598, 357
35690, 679
75131, 802
14151, 164
93057, 744
70340, 529
81201, 481
58542, 517
27188, 699
5440, 386
89187, 290
10894, 272
29863, 178
77877, 794
75171, 910
24551, 706
72085, 10
84722, 183
98526, 701
34247, 925
94390, 507
64322, 827
39694, 936
85331, 755
96945, 512
41818, 712
46342, 268
59915, 744
56046, 482
12609, 111
94310, 313
67020, 523
75233, 868
50297, 741
98895, 871
36215, 607
82311, 913
39855, 997
87405, 23
15833, 41
7845, 841
47276, 465
27172, 798
29452, 632
42356, 396
