489, 72360
663, 88119
698, 95100
325, 48963
402, 43545
238, 75408
590, 76023
544, 97608
800, 69711
997, 23595
20, 60600
407, 86424
18, 50088
794, 12654
477, 16782
384, 38010
255, 38343
138, 62433
301, 84036
569, 68631
634, 70914
4, 62382
674, 39204
567, 4590
158, 56814
308, 57618
147, 3435
726, 43104
310, 23772
229, 6636
144, 30942
794, 39
568, 32604
280, 91950
874, 54072
11, 93657
665, 54711
875, 10869
483, 86445
746, 20325
226, 9327
575, 97131
488, 94323
503, 57759
863, 58824
851, 46428
311, 27705
275, 66993
77, 80703
979, 62646
893, 11181
209, 30363
869, 85776
302, 1143
740, 6384
398, 61128
141, 9642
737, 48069
133, 27432
531, 81264
378, 57156
798, 84825
417, 24567
14, 52272
824, 26952
754, 97035
861, 25848
190, 70782
806, 73698
318, 55122
397, 45375
843, 34092
846, 57207
574, 52926
729, 52962
544, 55272
481, 34344
252, 16248
191, 5232
669, 54972
236, 25935
642, 62667
507, 36468
189, 4497
163, 41739
319, 38043
430, 22773
811, 33705
259, 68526
703, 97515
414, 92406
12, 10527
449, 21321
32, 69969
384, 17913
839, 66672
667, 50988
580, 63627
645, 45945
118, 5106
283, 28509
748, 51693
365, 19050
771, 46935
162, 73764
317, 10980
351, 33474
349, 66861
688, 64386
266, 23679
771, 77037
328, 69729
591, 90804
282, 47334
579, 23388
155, 40374
426, 87987
886, 41181
223, 80883
395, 51537
727, 20151
715, 55620
253, 24984
438, 39981
522, 28587
388, 88215
883, 64935
682, 37287
141, 51138
833, 1137
374, 2427
155, 68853
451, 92901
648, 89859
314, 24558
567, 16044
46, 66873
500, 42144
64, 83667
635, 31284
401, 89244
470, 22833
541, 26742
647, 31581
370, 49710
419, 50628
912, 81192
445, 39882
665, 29643
730, 26103
970, 25773
372, 96384
336, 93573
385, 17808
545, 94152
974, 34653
696, 43821
890, 19944
854, 72123
652, 7320
925, 22992
10, 66423
300, 29118
559, 90186
502, 96570
931, 13140
279, 29835
637, 46056
266, 93552
919, 69807
212, 5589
751, 34746
168, 51
868, 16977
156, 80331
387, 8304
903, 21120
471, 57381
203, 73365
235, 52368
51, 15888
153, 57519
148, 46560
861, 2553
568, 75480
223, 30354
78, 28236
149, 7017
235, 81033
726, 89604
868, 93435
695, 69120
794, 11283
448, 72291
776, 14085
688, 44718
792, 16671
877, 9123
451, 51972
283, 94155
693, 63375
529, 66513
503, 43656
147, 16002
438, 32007
832, 58524
902, 21414
415, 18525
948, 74343
221, 3276
992, 10851
333, 78018
593, 48450
150, 52674
874, 86604
348, 46710
213, 96624
372, 90372
279, 96225
868, 18711
505, 6789
185, 79278
661, 35364
860, 69279
898, 11598
116, 77298
316, 91149
799, 55524
511, 76113
867, 19626
863, 58902
442, 68373
94, 33363
394, 53958
281, 98223
173, 61254
760, 76251
835, 52434
371, 75981
20, 31713
570, 32931
89, 69747
240, 52053
915, 67878
197, 79905
757, 76275
889, 40116
423, 63168
223, 42000
811, 47532
143, 26442
131, 82215
975, 31710
193, 16800
276, 50166
358, 1845
545, 68667
881, 90855
541, 50070
251, 98214
487, 55440
653, 35631
179, 67713
620, 24201
608, 11391
942, 4689
786, 20487
545, 10956
48, 73068
250, 51123
380, 27642
70, 66492
527, 64500
595, 94176
753, 11304
53, 22137
873, 13680
966, 45564
779, 47058
572, 33678
181, 42357
681, 95562
359, 87873
368, 62547
537, 22359
570, 77472
446, 44340
768, 8325
145, 79776
180, 73212
700, 24672
303, 954
707, 79260
411, 97266
226, 46341
755, 66276
736, 54477
762, 38703
830, 5712
82, 49617
120, 11898
818, 57858
524, 4086
326, 92334
415, 90906
155, 61395
963, 47004
924, 88446
526, 97260
343, 25251
553, 1644
649, 87459
513, 80994
492, 84120
188, 8844
848, 70497
663, 91053
972, 92523
215, 71832
35, 82764
480, 89658
882, 33783
411, 1326
312, 34269
994, 26421
893, 97197
138, 11877
146, 53478
350, 72195
284, 30240
654, 3405
30, 17688
156, 29637
642, 26748
351, 83832
183, 29559
932, 83160
557, 5382
937, 71793
70, 70386
694, 37461
89, 30885
60, 43842
876, 9666
800, 92049
858, 10332
526, 58344
469, 69390
247, 6048
956, 40644
317, 39144
738, 71754
224, 93900
955, 31125
190, 15549
272, 26319
71, 21534
744, 75558
478, 30555
938, 90450
482, 23265
568, 996
600, 12219
208, 1371
707, 17424
199, 59361
988, 1350
138, 44250
466, 61419
952, 9279
109, 47466
199, 17298
490, 81771
299, 28869
44, 67854
372, 27816
731, 58824
551, 18771
692, 63000
765, 71706
492, 76272
709, 47976
59, 228
558, 67647
157, 38928
1000, 74649
656, 53709
72, 51027
235, 41748
244, 23322
173, 21165
694, 36066
740, 13857
309, 21822
378, 79962
332, 37728
952, 13848
125, 11505
454, 31773
850, 56724
717, 94995
124, 8763
549, 83268
852, 27687
717, 35313
171, 34749
90, 17046
624, 25368
625, 13764
920, 8253
50, 95190
371, 40776
294, 69981
257, 93207
647, 58182
338, 15342
691, 18636
721, 26301
795, 53025
438, 34854
737, 15063
777, 78921
521, 49947
824, 93276
891, 2697
831, 16107
331, 8682
752, 16356
177, 8349
159, 83055
137, 7869
818, 36453
545, 7443
758, 86970
424, 42687
470, 52584
16, 47268
802, 14931
207, 80535
956, 33228
434, 38469
2, 25053
658, 79848
83, 87378
386, 1194
524, 7569
918, 70356
24, 7188
870, 77757
249, 92103
489, 98163
996, 51720
402, 16938
356, 36726
921, 35679
362, 22656
806, 95955
297, 54699
434, 42795
918, 72618
94, 39519
144, 31509
796, 8166
169, 2064
177, 64677
108, 81276
66, 34971
597, 92187
661, 21060
125, 83268
980, 5073
119, 33162
213, 67086
148, 66288
409, 89355
540, 76542
133, 31380
595, 64662
811, 41547
932, 86385
369, 15267
25, 35700
990, 28041
265, 28089
687, 73674
631, 35166
198, 44607
246, 27144
519, 55752
565, 60993
30, 82656
178, 96108
988, 96798
819, 56745
81, 62043
934, 21330
474, 90255
593, 74820
646, 21912
938, 97533
293, 7569
237, 9555
415, 78084
968, 56079
180, 82905
130, 79926
830, 48642
535, 20748
534, 76251
863, 95721
428, 25707
4, 50376
704, 72513
915, 63108
180, 25632
78, 37884
418, 64119
880, 65217
755, 93816
247, 63930
635, 86559
797, 7527
830, 77766
251, 25584
304, 22173
819, 14571
487, 51417
975, 14571
133, 55185
997, 3279
495, 14457
300, 68814
186, 8526
336, 5946
364, 46323
989, 83742
389, 20076
826, 63087
343, 30087
705, 79926
955, 2367
883, 79431
446, 27639
86, 40659
286, 48468
886, 36282
45, 28155
955, 7563
318, 14577
220, 68703
150, 52941
303, 41043
924, 48798
318, 14307
440, 26781
218, 45555
63, 1689
354, 6549
193, 5664
319, 49563
546, 77925
737, 48093
783, 72699
597, 55374
983, 74808
253, 38847
307, 603
772, 48753
792, 58503
215, 62046
212, 56928
583, 69954
863, 20355
843, 43632
700, 2988
859, 51288
688, 86172
276, 62931
205, 21975
255, 11052
475, 504
463, 36600
785, 37368
184, 13971
256, 48642
559, 53874
305, 75816
533, 94776
977, 73941
62, 85101
429, 3312
362, 46629
144, 31185
335, 46641
576, 10977
900, 57408
218, 11535
718, 25506
90, 80892
802, 31182
708, 34020
704, 73917
859, 4938
804, 52461
418, 95076
34, 65316
131, 54858
165, 27156
528, 82905
318, 5007
440, 42609
972, 73119
83, 48207
459, 9039
485, 15039
827, 87354
664, 44811
108, 49623
299, 26913
808, 62841
593, 31755
416, 56880
847, 73740
337, 73539
318, 33426
472, 82056
574, 85989
384, 25953
802, 66195
29, 30621
726, 83097
935, 61938
826, 28233
538, 46674
546, 93960
429, 39927
825, 43938
645, 74022
842, 40593
421, 60618
380, 83406
615, 68526
837, 76434
993, 71070
497, 36531
19, 75297
650, 3039
4, 21771
19, 45177
130, 72396
602, 26190
495, 85116
831, 12033
524, 72609
467, 561
903, 50619
766, 55656
670, 90018
580, 13773
124, 59505
476, 43911
655, 69750
59, 48876
391, 24477
464, 73587
594, 75741
697, 3156
831, 93984
714, 28416
700, 48435
36, 63297
736, 96564
654, 83256
871, 17139
913, 60657
311, 29679
909, 90084
998, 78894
576, 67608
652, 20163
561, 8463
215, 45591
350, 72303
942, 51198
237, 4212
390, 37242
415, 9759
821, 45645
613, 19731
81, 55359
27, 51030
29, 10803
148, 93864
687, 10983
575, 69051
555, 48018
575, 55074
117, 10776
839, 50676
805, 30507
82, 62520
652, 16395
758, 78621
791, 30744
866, 28887
950, 56859
550, 79956
21, 22863
674, 87717
936, 10809
192, 29229
808, 39714
689, 40842
527, 40053
726, 16446
601, 96450
526, 46884
119, 3201
976, 81558
957, 77235
557, 93270
490, 12063
719, 12096
439, 76641
355, 21174
325, 66489
117, 86982
119, 16014
478, 5145
248, 45513
864, 13989
987, 9429
31, 12816
528, 54897
740, 91362
898, 4659
956, 14187
558, 49638
735, 71544
645, 75393
984, 55731
483, 9471
796, 52443
140, 86763
172, 2730
657, 77481
600, 53889
556, 12162
717, 31188
188, 72051
272, 48729
603, 16563
723, 1518
315, 43269
618, 55374
1000, 11457
740, 73329
402, 6051
699, 95175
466, 57681
862, 5397
233, 29613
565, 14631
909, 43230
560, 89925
515, 93471
555, 57168
534, 12360
438, 83895
296, 4884
350, 21789
541, 64575
930, 69582
389, 65856
51, 56034
425, 20184
352, 303
32, 32112
418, 35829
789, 32004
254, 94017
232, 1296
326, 88101
624, 78858
73, 10395
341, 84654
263, 93501
46, 12048
310, 55452
115, 41835
901, 36996
819, 56475
309, 88278
213, 58500
100, 26685
471, 95241
296, 62106
168, 12507
143, 79146
748, 97041
990, 36984
398, 79464
648, 64515
968, 15183
234, 57270
566, 23484
520, 7938
861, 42927
526, 90588
980, 23943
788, 59226
646, 45573
425, 28203
726, 89115
792, 32442
517, 36984
470, 41760
987, 22746
352, 88269
758, 29457
238, 18420
562, 41931
471, 3258
767, 43311
243, 40476
169, 80145
733, 73380
207, 79635
976, 41676
147, 36453
343, 14637
750, 56148
655, 16494
465, 86175
981, 87789
283, 1134
721, 94251
765, 69939
602, 23550
957, 13872
565, 84846
928, 25527
684, 73587
316, 89928
940, 68946
777, 93009
159, 58584
207, 7872
874, 66615
770, 88140
690, 50622
676, 63870
266, 62265
939, 21900
520, 35625
59, 98250
248, 91050
241, 91665
149, 30492
281, 58044
964, 91803
270, 45687
358, 65049
119, 31182
845, 18009
938, 83577
128, 28824
745, 47196
849, 10224
896, 48744
857, 70803
911, 37653
973, 40101
201, 58551
921, 77562
147, 54663
82, 9081
388, 16242
82, 97602
926, 59295
411, 6822
846, 69054
973, 40659
506, 66333
832, 41259
814, 46437
530, 28305
553, 55596
277, 26682
941, 41028
346, 19557
432, 42948
992, 29895
462, 68055
496, 87726
537, 16194
338, 86268
946, 81078
446, 70596
447, 30684
707, 77250
711, 49176
215, 68481
498, 71460
886, 62529
229, 95565
1, 20661
857, 75144
36, 83805
402, 9534
317, 31413
68, 13269
781, 29997
528, 97782
269, 69318
792, 37038
413, 55437
179, 32796
613, 22965
203, 93717
384, 76434
143, 23658
750, 14658
352, 95979
692, 17424
748, 82242
491, 87468
846, 54381
548, 20244
193, 38937
183, 52017
913, 74667
17, 26721
121, 13059
444, 82824
123, 23322
542, 12549
337, 59958
741, 98148
791, 40968
350, 85950
823, 76152
518, 86001
397, 35874
841, 57990
440, 60852
483, 93
710, 25323
447, 57372
338, 45675
985, 12114
394, 46920
521, 26994
831, 85830
884, 39024
46, 33012
797, 68409
581, 17784
652, 19926
727, 41484
517, 61281
548, 64863
223, 57762
500, 56457
342, 32400
143, 29676
1, 32619
620, 47031
608, 94638
218, 22578
376, 62913
403, 87498
205, 54108
21, 71898
439, 44982
307, 47430
821, 61815
633, 90546
212, 40536
597, 31386
941, 48792
752, 2331
22, 37416
348, 93570
8, 9108
407, 28050
909, 66735
414, 13980
672, 49407
250, 49977
182, 86505
24, 20712
922, 8355
447, 20808
817, 25044
466, 822
401, 22284
423, 40848
656, 82404
862, 50619
55, 70908
935, 5121
988, 11922
41, 6024
416, 76026
209, 45
471, 36039
30, 17412
580, 61629
788, 73398
892, 54129
99, 6264
537, 80577
253, 65763
208, 91386
653, 67971
532, 6078
119, 93204
350, 22719
988, 51363
315, 72738
681, 10056
920, 46245
418, 84408
276, 4509
23, 14484
582, 38535
170, 79989
286, 71829
711, 37551
334, 52668
418, 89577
552, 47538
178, 78438
549, 91284
423, 30216
901, 91986
757, 11304
635, 39393
490, 62745
347, 28440
896, 43389
56, 51822
556, 48453
509, 56154
305, 54921
654, 19074
797, 50187
413, 50349
844, 81804
632, 77667
933, 10188
93, 4962
162, 73314
805, 2253
754, 79170
257, 45321
981, 6150
506, 35454
606, 23808
455, 10731
919, 59913
335, 9642
694, 71934
70, 81546
10, 67614
403, 4743
365, 49671
472, 91434
669, 10638
317, 84420
922, 54597
186, 80715
904, 83655
408, 93708
140, 10689
28, 26400
740, 34506
575, 9606
898, 71133
868, 26913
90, 40116
751, 58200
250, 1236
3, 56706
148, 70983
408, 8478
445, 97347
174, 77229
656, 5211
0, 2163
660, 4509
996, 12750
61, 606
588, 68721
728, 53178
276, 82506
125, 43497
526, 95019
851, 3141
47, 14658
50, 50466
541, 53040
717, 11595
121, 91152
333, 31572
12, 92427
398, 89775
573, 91347
754, 20070
349, 6339
178, 14259
687, 66525
470, 63570
131, 36702
107, 86139
146, 94527
663, 80058
201, 69720
601, 83835
644, 95817
547, 70227
522, 72492
797, 46860
367, 5889
523, 96369
387, 1236
453, 39648
144, 9135
583, 27783
259, 65859
964, 75141
441, 47700
378, 35745
429, 72936
905, 1512
482, 79917
335, 68583
570, 9774
770, 40140
580, 6963
180, 76317
458, 1788
492, 8787
85, 54174
759, 1827
564, 36405
36, 80769
520, 34137
896, 30069
21, 43323
904, 32682
239, 47511
990, 13998
219, 36198
170, 28167
394, 65601
847, 43263
134, 20880
910, 86829
73, 65916
341, 91323
48, 63372
683, 7812
570, 32550
22, 18894
268, 26025
84, 42972
232, 18015
698, 32061
351, 53298
326, 58584
322, 69891
482, 22194
749, 37614
60, 36477
120, 22308
303, 48615
943, 31392
936, 46758
491, 37011
137, 96318
277, 32394
666, 85395
373, 26205
956, 91695
342, 27108
771, 71508
799, 21582
150, 78024
655, 95592
502, 4446
835, 14955
196, 59202
766, 86214
565, 83970
514, 56949
723, 3171
180, 39987
813, 7143
495, 23913
100, 5142
587, 86487
245, 96147
913, 36096
490, 20706
967, 8025
2, 29931
743, 52527
143, 53601
794, 44892
74, 94893
56, 18855
574, 11730
337, 90879
364, 39411
823, 76632
43, 17808
508, 31584
695, 54192
407, 47595
715, 93327
348, 45846
534, 44604
31, 60738
106, 2268
857, 83892
854, 45759
925, 61185
587, 40998
188, 95046
690, 10956
235, 68616
800, 21813
814, 21981
69, 54720
152, 5610
404, 87405
960, 52989
540, 69219
273, 78975
890, 13902
542, 50985
352, 90195
317, 42843
498, 49908
140, 26976
310, 36234
1, 96075
960, 47514
971, 85152
463, 987
940, 71637
185, 30993
512, 36192
409, 17022
698, 63678
133, 40524
194, 55059
636, 77694
617, 34701
353, 37332
680, 23973
479, 23877
47, 73980
214, 66903
467, 18183
239, 81948
950, 29313
319, 90387
474, 66714
528, 86946
662, 84951
789, 74094
448, 72903
301, 45144
537, 24687
832, 42081
259, 91245
187, 69912
953, 30960
834, 91908
345, 75876
436, 84120
488, 70860
579, 78606
338, 83715
697, 75498
441, 31650
705, 48204
959, 47523
360, 20220
771, 16086
393, 44589
411, 3597
839, 64536
424, 11013
393, 76092
877, 86031
828, 79719
47, 10632
169, 45207
622, 90867
452, 64875
966, 4596
246, 34689
671, 84729
823, 21375
79, 27549
130, 65241
163, 91872
838, 85344
88, 73485
105, 12948
149, 39270
869, 33444
245, 71568
543, 79686
861, 58050
537, 29757
293, 21672
146, 47010
22, 59940
377, 57849
938, 93084
446, 66036
301, 63294
266, 4101
962, 96483
490, 34212
479, 89019
747, 97380
353, 444
50, 16566
619, 19653
166, 33912
135, 17817
979, 40266
2, 11388
448, 31365
680, 65451
317, 48924
161, 82815
207, 76575
452, 71775
641, 16644
736, 60012
858, 21183
299, 50913
90, 25212
744, 74583
233, 33591
125, 41622
152, 9483
94, 41814
402, 31029
298, 9375
354, 55782
841, 84987
156, 57798
887, 6489
23, 73551
811, 38091
68, 36813
403, 477
427, 20016
578, 91344
894, 74127
492, 58752
390, 87939
335, 23568
77, 38442
438, 4950
949, 70122
457, 68871
611, 86805
455, 21417
410, 63258
620, 75315
924, 72105
374, 35202
871, 53610
282, 2952
454, 93336
177, 50220
783, 55626
519, 90108
519, 25971
402, 49314
122, 17091
418, 98046
7, 96801
530, 56100
413, 80640
837, 91641
969, 45672
576, 61611
865, 21957
245, 3543
487, 19821
987, 12399
728, 27378
462, 46197
243, 55086
883, 56670
947, 58374
888, 5688
258, 11778
877, 65445
749, 63894
421, 71547
426, 63525
294, 1584
898, 57558
407, 56850
504, 67875
113, 55332
466, 59673
5, 56019
444, 79728
697, 54882
857, 2379
54, 82701
213, 41427
649, 19716
708, 89460
357, 64011
256, 25842
409, 87273
827, 37944
733, 92820
698, 49365
673, 9507
603, 52311
276, 53358
581, 44625
849, 87171
867, 90669
659, 94677
463, 91305
393, 2841
891, 77106
388, 84228
358, 20208
517, 74667
819, 77184
414, 7605
523, 61845
172, 15684
57, 43326
161, 36507
527, 81900
466, 15519
561, 14913
404, 68325
536, 57756
575, 15804
796, 84843
544, 15294
370, 26670
545, 30036
144, 34374
992, 56781
851, 95361
506, 33372
55, 12396
835, 68280
624, 19542
334, 12168
367, 96543
76, 94872
436, 24519
785, 74946
438, 14004
141, 1425
608, 16074
133, 34998
915, 5154
232, 68916
815, 32430
490, 37449
456, 77430
