489, 60270
23, 80154
118, 88914
961, 81534
915, 61422
434, 28698
303, 29322
326, 20310
98, 52368
1, 21738
309, 73572
284, 42768
128, 68577
732, 32103
435, 5550
973, 32433
282, 85575
169, 9258
71, 13257
245, 93894
325, 28542
873, 64011
465, 90162
256, 80076
64, 39981
548, 26517
693, 87819
642, 65739
419, 22347
772, 48795
666, 26508
429, 95925
895, 28587
510, 88998
973, 74118
578, 94218
39, 25986
292, 46971
587, 94953
436, 28983
165, 16353
708, 59544
956, 46404
982, 42798
251, 21039
705, 70845
43, 43842
322, 53469
259, 29109
330, 53862
918, 93729
532, 6309
282, 6930
680, 96834
781, 84804
334, 89583
100, 67524
90, 59592
352, 37290
918, 28311
719, 13227
478, 77733
466, 20328
532, 12411
314, 21111
97, 46911
375, 32565
497, 15087
753, 13632
209, 53310
204, 42462
772, 57417
514, 73713
963, 79107
503, 90066
85, 42840
122, 36564
961, 64296
410, 56985
963, 46311
937, 27666
407, 29964
855, 87639
355, 75072
354, 79146
384, 66369
384, 88908
528, 87456
784, 4221
778, 87579
605, 77652
881, 73164
234, 21189
617, 40740
188, 98154
69, 96639
741, 62613
508, 78501
974, 4383
278, 8685
463, 30693
689, 6441
422, 90150
676, 5964
230, 15744
846, 69867
691, 11208
986, 72267
504, 84624
95, 32619
688, 29811
65, 71061
283, 32286
41, 86754
185, 59685
194, 96084
660, 79500
938, 54216
786, 50436
100, 96933
381, 59157
873, 26187
371, 40137
840, 57645
647, 40275
437, 80856
167, 72780
453, 40071
327, 30402
568, 62619
784, 78852
321, 92103
735, 34353
131, 12537
726, 13953
388, 20739
500, 76110
8, 70416
359, 58860
702, 13002
526, 85542
336, 45123
928, 94608
962, 40359
843, 43164
508, 29349
636, 25428
163, 12705
419, 88050
395, 92817
861, 64818
209, 92091
793, 97356
5, 36888
208, 1740
528, 84855
536, 15390
615, 95361
374, 2775
404, 74832
536, 47553
734, 25566
451, 1191
453, 36666
710, 30951
776, 30318
384, 32175
988, 2091
937, 46110
266, 70197
779, 39675
623, 91023
216, 8787
278, 23664
16, 39603
821, 14295
791, 11337
712, 6936
39, 49563
741, 14055
753, 37410
710, 67170
856, 80019
646, 96165
551, 32994
380, 35394
38, 88599
253, 12138
110, 38877
459, 30690
674, 94146
806, 88986
992, 89676
95, 42798
257, 57285
72, 56070
692, 75969
759, 67656
884, 19059
183, 96132
992, 61101
63, 9495
791, 6072
505, 89952
704, 69591
414, 37554
269, 95385
711, 3819
200, 35301
662, 21237
594, 49344
41, 43497
882, 7644
936, 9720
176, 93159
569, 83229
556, 26007
157, 84873
417, 82800
221, 40905
686, 55638
852, 79032
771, 12243
910, 19749
216, 83241
110, 42315
584, 90654
476, 19947
350, 77445
848, 83274
20, 94602
319, 6606
14, 10683
422, 74358
134, 59613
267, 39162
486, 40818
75, 8649
309, 50178
65, 69024
513, 66096
264, 24834
131, 89469
280, 93540
395, 29658
289, 2067
539, 52209
240, 76521
341, 88878
540, 2736
267, 12180
267, 28497
473, 59718
838, 88515
531, 61380
598, 50100
303, 3861
869, 1269
447, 92277
858, 43692
724, 90867
178, 85041
224, 34740
633, 76233
721, 30216
52, 8466
182, 56112
135, 17184
222, 39396
754, 6264
452, 36273
952, 24246
6, 5613
794, 19452
849, 87195
100, 9240
45, 85218
826, 76662
348, 52590
84, 50118
806, 86628
423, 48756
881, 52038
333, 78018
784, 94317
357, 54723
660, 5214
592, 18948
246, 72912
829, 44271
493, 3975
985, 95238
746, 24261
726, 31677
819, 57777
204, 8760
194, 9303
239, 96171
673, 97134
292, 53391
411, 34800
44, 50556
584, 38499
539, 27888
386, 1497
891, 55974
108, 8913
716, 78024
685, 8625
498, 20190
115, 42270
627, 27255
217, 31737
275, 40341
444, 33603
992, 46812
566, 55179
660, 22395
758, 49752
305, 10965
199, 69405
79, 50166
1, 13332
51, 93369
927, 31425
154, 29358
764, 37956
7, 48600
151, 83301
165, 81156
448, 38487
965, 29700
181, 45651
175, 14229
757, 90840
425, 90891
196, 53940
93, 37818
844, 66789
241, 46638
272, 76554
625, 61707
187, 18369
26, 80310
477, 84144
728, 40659
513, 33867
710, 37986
397, 83811
688, 85416
794, 56949
723, 61671
358, 18105
814, 45258
355, 62172
89, 6021
465, 20388
968, 36807
856, 95274
120, 96105
677, 43506
644, 51162
777, 80046
807, 73800
560, 41424
743, 15750
123, 79824
514, 76743
876, 15681
779, 15870
887, 30612
892, 5904
191, 24999
894, 86205
74, 27159
545, 35913
381, 59718
778, 63729
746, 80670
327, 7182
223, 75954
218, 91914
370, 36216
198, 59133
143, 91236
652, 6702
569, 43167
763, 46893
135, 46638
36, 61893
786, 5667
784, 2478
486, 25278
857, 44784
237, 77616
102, 67602
678, 40737
709, 26121
467, 39435
137, 94692
499, 83514
486, 90159
434, 14238
310, 95790
662, 32334
890, 27831
181, 65763
607, 64749
565, 20091
526, 74412
699, 54396
253, 57510
889, 74808
930, 37473
454, 46110
512, 38868
16, 18654
521, 59103
556, 94752
899, 85611
606, 18207
130, 63336
617, 85746
74, 61284
663, 16524
88, 51456
96, 34461
714, 40488
295, 13068
463, 65508
207, 52812
730, 8229
977, 11877
856, 16656
849, 82371
447, 13890
275, 31164
298, 66483
490, 82146
2, 91749
296, 76047
972, 86724
294, 81192
855, 46314
809, 74421
335, 65136
914, 96042
17, 85548
868, 70890
511, 81309
65, 11292
896, 40965
181, 88890
854, 49008
306, 13137
968, 25416
188, 54297
522, 11472
198, 2997
659, 70980
544, 75342
704, 6615
864, 55632
94, 24903
117, 95871
161, 91995
63, 53958
679, 96786
782, 3249
176, 38007
877, 73431
361, 90987
5, 92610
478, 65532
87, 41439
71, 76692
562, 19692
112, 72177
187, 47958
967, 38088
422, 76098
609, 1320
9, 29523
50, 77499
266, 68412
506, 75936
650, 6150
806, 90147
147, 28197
970, 12573
547, 84795
592, 90159
185, 423
27, 66204
855, 32727
665, 8202
626, 89931
309, 72150
174, 92004
489, 42075
771, 77808
740, 24003
116, 85884
474, 85701
959, 82263
45, 24846
266, 61281
477, 5994
624, 2970
304, 5037
407, 9576
241, 79458
571, 9900
375, 91200
139, 42120
292, 15687
164, 12261
694, 53685
607, 37326
299, 8364
991, 73584
616, 93351
247, 37356
270, 78240
615, 3546
925, 18681
964, 18084
773, 67374
45, 92547
309, 57150
116, 15453
988, 88029
730, 39990
44, 56913
555, 18327
501, 49968
793, 8331
38, 27840
858, 21102
540, 35625
44, 67455
57, 55899
11, 39453
92, 48576
40, 93672
268, 82344
365, 89208
653, 20079
279, 25080
919, 39279
236, 30060
56, 73641
66, 80061
7, 46641
776, 60552
346, 64605
329, 54177
993, 80811
345, 94833
323, 65907
552, 54765
66, 97878
985, 85617
392, 30552
776, 19011
40, 21735
969, 15333
968, 7023
40, 79902
191, 88527
48, 47049
568, 22929
32, 10587
681, 72894
866, 48696
139, 30111
720, 8112
642, 50205
439, 63459
327, 9456
916, 64047
583, 40593
969, 55194
787, 38871
356, 84681
327, 9336
768, 10191
312, 29475
722, 72642
459, 26994
48, 2052
914, 14748
954, 75081
590, 97752
242, 23139
78, 9615
603, 94935
314, 49218
233, 74022
32, 29244
865, 63699
869, 73470
129, 19503
767, 71013
169, 72177
321, 51609
206, 95859
366, 59586
602, 72906
689, 21087
8, 5001
346, 50061
478, 37200
925, 16341
129, 36126
569, 1014
415, 75348
125, 69180
433, 86148
84, 2226
823, 28413
918, 73998
226, 19485
713, 72294
957, 6225
50, 9354
456, 89328
530, 17727
860, 3765
22, 24354
860, 44061
488, 41565
535, 70500
332, 94986
554, 64608
972, 37215
133, 49662
288, 36777
102, 92052
187, 25059
45, 67059
500, 70449
351, 3117
375, 60672
270, 27
344, 72705
675, 43704
906, 7881
223, 89118
583, 68157
409, 45921
156, 61386
494, 38412
863, 94530
400, 82806
788, 52884
103, 45003
723, 31017
90, 4824
857, 96552
236, 22170
15, 77898
193, 20871
226, 18063
951, 63639
421, 19635
81, 62751
124, 24645
504, 84546
728, 23985
790, 95832
59, 60360
307, 15342
797, 27984
116, 97929
974, 9231
961, 57162
81, 70098
138, 1314
612, 58122
129, 15594
250, 94014
434, 89388
180, 39726
500, 72117
624, 10443
987, 78549
573, 16608
570, 44148
983, 17016
976, 30939
276, 41997
118, 82758
979, 94839
275, 50724
776, 80274
644, 55596
395, 58041
166, 41766
327, 87255
493, 72573
684, 57963
604, 18306
393, 53553
747, 89973
404, 67452
318, 83811
808, 11127
589, 67491
536, 16395
742, 78114
662, 2943
585, 88437
572, 87036
350, 72357
648, 15771
970, 49845
430, 87657
35, 40695
872, 72720
430, 3852
103, 67377
575, 84924
165, 92328
727, 68985
233, 9321
717, 32436
294, 5673
516, 9693
622, 76764
98, 78651
253, 33231
413, 56946
569, 35997
43, 16332
912, 40152
622, 20814
780, 18549
339, 891
438, 34296
825, 37347
211, 66918
16, 885
663, 37608
940, 639
570, 36663
161, 96390
743, 18897
194, 39372
139, 51423
700, 52380
647, 84705
593, 71763
256, 36378
720, 34872
4, 43455
651, 11766
732, 1248
28, 12279
309, 14097
98, 36720
834, 89823
66, 4638
6, 14835
211, 31710
160, 2820
180, 1020
497, 6531
556, 78390
13, 55035
194, 36747
1000, 95829
707, 22218
979, 32937
186, 37083
61, 13311
909, 84168
955, 79791
976, 17301
691, 29328
39, 59325
982, 69354
236, 49284
171, 63507
398, 51468
451, 24048
345, 92943
642, 35343
642, 89466
527, 4764
821, 85680
242, 79626
26, 1698
661, 62079
359, 93321
261, 36864
464, 40065
136, 52323
985, 30927
400, 86511
276, 90861
829, 6609
61, 34905
584, 65355
639, 28440
341, 69777
310, 11796
464, 27018
311, 32019
275, 9252
530, 34959
410, 76443
3, 79173
551, 63306
856, 16242
674, 69225
756, 90612
328, 81270
811, 28929
559, 60507
555, 38085
573, 3168
870, 3996
622, 28884
833, 15411
572, 7548
637, 77634
119, 54966
384, 76062
541, 32628
586, 17157
505, 69852
407, 33846
785, 47028
425, 84642
324, 58266
190, 13200
966, 87009
819, 94179
846, 28230
129, 77853
450, 60249
934, 5175
392, 42159
745, 19236
76, 4287
549, 85539
693, 14496
740, 91083
426, 13158
50, 54993
397, 62304
346, 35991
187, 28905
52, 59262
77, 32562
682, 41190
198, 87702
719, 34566
521, 73944
19, 84591
784, 37629
424, 18273
796, 90378
206, 30414
869, 5988
933, 29478
48, 42498
766, 81135
560, 43347
37, 11013
284, 15603
710, 12966
292, 25611
926, 29511
291, 54156
25, 45594
416, 10761
734, 45399
662, 57720
260, 3921
121, 67206
160, 39228
107, 33246
399, 15795
60, 65271
347, 2832
663, 15585
843, 91509
537, 21648
794, 90261
39, 49443
581, 59706
381, 13755
101, 43680
893, 36156
297, 56181
642, 57252
129, 57000
892, 35142
404, 91125
55, 44973
393, 29754
756, 36948
241, 71022
719, 42237
876, 62085
863, 92658
712, 78567
270, 53739
460, 28113
648, 13233
655, 25929
218, 48531
340, 95490
803, 14997
672, 57555
774, 46413
162, 28440
539, 50337
214, 31398
954, 69159
622, 26799
143, 84567
648, 44604
273, 54897
850, 53634
576, 41007
407, 37611
826, 30513
132, 10722
943, 4131
774, 49509
424, 50607
213, 73794
336, 90915
336, 43320
544, 1257
525, 7854
760, 88740
93, 87630
763, 55074
882, 18510
350, 39435
835, 9840
828, 8016
685, 91875
229, 69
282, 93888
281, 53928
476, 84051
967, 61746
329, 69945
182, 47643
920, 68631
405, 36660
165, 33336
239, 9177
272, 57543
933, 91299
160, 48627
510, 1227
486, 78234
338, 64857
179, 11772
804, 68115
190, 17376
532, 28710
447, 65217
686, 39573
980, 17538
3, 22623
773, 91404
121, 84078
783, 50574
572, 48969
608, 54150
753, 45687
128, 43938
234, 30129
452, 8241
372, 21960
433, 68481
369, 23895
88, 72168
587, 20271
716, 96138
766, 8826
712, 69096
956, 68793
72, 15666
745, 25944
815, 15687
888, 94002
308, 4752
639, 86952
25, 82551
962, 56223
385, 78801
156, 45594
921, 26313
221, 48318
714, 94404
454, 21987
776, 59364
943, 62610
317, 10833
481, 3624
416, 11598
635, 15822
767, 16380
563, 97686
35, 28137
263, 32109
540, 28005
273, 58317
23, 50553
903, 1053
931, 38856
60, 55020
233, 47634
938, 81870
853, 35712
365, 27921
993, 12717
578, 89382
879, 76158
774, 87507
351, 22431
33, 22797
492, 34005
182, 91074
210, 61968
69, 66084
365, 94257
395, 67056
498, 10128
188, 59976
533, 31575
677, 12651
331, 78978
484, 18450
800, 24753
63, 47796
784, 37035
9, 18522
411, 58044
574, 40788
505, 66729
23, 53163
386, 72084
496, 81735
780, 12147
596, 43992
581, 77937
44, 34443
423, 64485
510, 13674
581, 37674
776, 34452
89, 34347
524, 24870
570, 2988
955, 65499
664, 61785
780, 82314
407, 20361
218, 88905
700, 11478
719, 96342
320, 97635
326, 37836
1000, 10728
205, 6150
321, 35457
482, 69582
22, 65844
564, 62793
554, 8262
61, 92844
860, 34872
684, 92310
475, 27048
909, 44619
89, 54990
504, 98202
123, 53445
666, 31878
731, 48297
773, 40635
959, 76881
307, 43188
15, 75489
302, 70305
314, 56601
447, 16677
999, 62817
267, 37293
211, 23436
942, 67755
248, 82035
26, 44412
728, 46386
233, 90129
760, 3645
72, 78948
533, 64047
666, 8094
502, 96327
510, 768
849, 72387
895, 90264
193, 16617
718, 83361
282, 79050
975, 46779
213, 22749
545, 43473
449, 20799
481, 55749
435, 87231
353, 98265
394, 37299
196, 81642
63, 53886
138, 19524
786, 19929
738, 41568
296, 52968
613, 18765
252, 8445
690, 32982
434, 92967
443, 22644
173, 59268
95, 33015
786, 8772
992, 91122
999, 76920
95, 52458
812, 61086
270, 12351
66, 1779
335, 56277
569, 24438
920, 40329
466, 59319
795, 43860
97, 7782
761, 22845
630, 87708
843, 92418
368, 58596
548, 65415
639, 8211
843, 68601
272, 25026
904, 77004
941, 62124
67, 89676
275, 69294
733, 65322
902, 27798
485, 63114
859, 62901
195, 2052
914, 71964
982, 74046
888, 26298
973, 44397
447, 89628
148, 47727
439, 40191
429, 31680
557, 88473
72, 63267
621, 21669
861, 26382
583, 44850
44, 40662
583, 53286
830, 31902
165, 17820
531, 79107
50, 85464
342, 66690
868, 29739
541, 70308
45, 93552
364, 4857
842, 8277
513, 61356
18, 1398
442, 68103
635, 84768
980, 89226
813, 59607
143, 2793
630, 69300
61, 76713
505, 7263
921, 87960
446, 68571
41, 84720
502, 64551
410, 42057
828, 83826
102, 36162
618, 20790
802, 55536
290, 63480
90, 91137
353, 55008
531, 17079
391, 17151
901, 2181
107, 45150
828, 79242
833, 92865
222, 5544
688, 20034
658, 7563
652, 27534
49, 4413
508, 82941
656, 65697
87, 35154
931, 91539
426, 3411
515, 94179
107, 85266
665, 51957
918, 50163
845, 26925
458, 29304
887, 8490
958, 17625
61, 75927
23, 83265
849, 47349
723, 83427
110, 92655
408, 93894
608, 3480
986, 56142
274, 72261
276, 45960
466, 93771
1000, 60723
933, 31071
917, 41109
918, 38856
869, 7422
287, 43845
226, 43293
19, 15807
561, 6915
926, 47544
735, 78831
725, 1125
196, 60393
642, 1458
499, 6390
964, 59874
94, 7734
916, 10482
580, 36528
429, 8157
925, 28623
70, 18282
386, 34752
838, 21753
470, 25458
519, 53454
860, 65637
435, 28245
426, 50742
105, 45576
422, 15348
581, 45327
147, 9495
274, 95937
662, 62049
821, 89022
626, 12897
123, 23268
730, 28095
134, 45045
896, 6984
697, 52236
682, 71610
385, 93120
518, 52563
280, 88857
326, 63258
23, 13104
579, 76779
143, 40356
479, 7491
517, 27081
890, 79311
492, 98181
59, 33717
229, 31758
494, 6816
658, 1098
937, 55692
511, 71934
254, 82005
435, 30912
799, 82179
761, 88983
12, 14538
312, 5235
453, 97515
965, 25680
366, 42798
936, 2856
486, 3639
1000, 90780
124, 71055
254, 69213
935, 16752
34, 3687
154, 47703
496, 81621
535, 44100
280, 70050
282, 11727
433, 69126
783, 6897
632, 57774
443, 3990
544, 4005
21, 28125
814, 2292
592, 39981
260, 47907
826, 91905
673, 90195
680, 45678
307, 73008
271, 59253
624, 14499
219, 51471
606, 31026
304, 40176
277, 62523
656, 54306
594, 88785
190, 40767
327, 4212
435, 39573
45, 38766
334, 64980
959, 7959
234, 64434
46, 49062
116, 81201
63, 45042
807, 9378
794, 210
159, 50301
150, 43599
806, 79332
15, 63114
417, 15096
220, 5742
400, 88284
693, 60441
818, 54657
390, 87822
752, 83262
870, 69141
279, 5133
422, 53997
25, 46752
142, 3006
863, 28464
791, 69183
901, 53757
131, 43170
168, 62877
460, 78909
174, 97050
619, 48636
149, 22944
282, 37008
785, 72228
263, 11343
17, 61089
280, 96486
800, 20772
396, 81102
971, 5796
23, 75369
361, 41340
388, 62196
753, 40905
506, 65337
449, 65895
953, 52719
836, 70092
707, 20469
681, 90498
429, 64047
690, 27528
773, 95547
790, 74310
483, 94938
143, 53358
434, 62751
874, 96639
154, 70488
582, 42513
106, 67767
60, 83934
156, 39114
959, 41370
25, 71058
936, 89712
637, 37770
495, 17748
526, 38718
333, 46104
986, 18615
148, 85542
894, 96444
67, 68379
452, 33702
643, 4365
298, 56853
376, 34452
140, 87906
436, 18594
356, 89541
782, 12291
134, 53310
470, 86694
191, 76362
504, 60600
613, 38211
59, 56676
769, 11160
776, 90984
432, 31155
759, 1365
876, 67749
442, 86436
207, 97938
765, 25215
577, 41184
185, 86355
766, 50205
229, 34317
707, 30132
583, 36411
732, 60240
791, 59331
978, 1035
41, 93057
160, 59226
595, 50052
655, 3522
243, 6435
520, 81714
541, 26310
381, 54078
528, 39288
28, 81669
223, 93735
32, 81114
57, 79545
94, 6585
95, 29400
195, 29802
379, 92283
98, 31347
391, 10287
477, 28356
769, 43305
690, 67098
675, 26895
958, 25911
928, 80781
610, 19656
743, 46473
