111, 47166
900, 38034
501, 9210
683, 87741
151, 96036
742, 39483
953, 72036
524, 95004
481, 42315
32, 58632
797, 63390
172, 85515
200, 20634
255, 94491
19, 70359
394, 35946
43, 27636
43, 10095
830, 62211
49, 66741
672, 2235
449, 58212
744, 1365
515, 64647
800, 65607
950, 92202
811, 15789
777, 54801
665, 36210
908, 18006
810, 43065
218, 44454
607, 87567
20, 12630
928, 27348
100, 26418
198, 91245
492, 17655
674, 79521
472, 43962
319, 4308
617, 80604
474, 10611
425, 22248
682, 23313
653, 69642
561, 8037
600, 54390
565, 13287
862, 39519
165, 95301
950, 60870
103, 79503
299, 69138
654, 46368
422, 1872
415, 21069
831, 62271
483, 49605
917, 52770
814, 25551
317, 2898
881, 56883
90, 54645
905, 48849
337, 75423
41, 78891
815, 9231
723, 42879
296, 59850
46, 50352
702, 45531
485, 48129
332, 66402
665, 51576
891, 54624
230, 52740
931, 53571
828, 1656
342, 74040
697, 11304
424, 95790
970, 2916
285, 45474
211, 23439
590, 24378
283, 58662
487, 27129
213, 82257
69, 14691
762, 48999
823, 74289
538, 80904
200, 55029
55, 62991
788, 83031
242, 77127
568, 66852
24, 5826
728, 88602
480, 29466
20, 86391
34, 53847
264, 35394
44, 86418
724, 16215
645, 89706
295, 1587
691, 52275
573, 28035
139, 83667
761, 92013
864, 94080
896, 43932
137, 44832
879, 97548
200, 35448
371, 65433
43, 33822
150, 2379
445, 88089
658, 72534
103, 40281
671, 61179
871, 71898
434, 82434
309, 20118
372, 53007
435, 72747
796, 73131
426, 92499
313, 71184
859, 80385
426, 66747
232, 11859
310, 96684
168, 80961
232, 77691
53, 77580
943, 26145
811, 14424
171, 23946
449, 40752
102, 56277
591, 88230
809, 93033
400, 38457
652, 48321
908, 71178
381, 88050
449, 16590
12, 35325
992, 24930
220, 14808
333, 600
947, 4416
3, 15621
850, 42291
305, 34431
6, 35415
722, 83523
738, 33006
694, 82596
413, 9393
880, 77553
171, 19542
398, 92004
627, 66777
186, 42708
664, 54414
167, 16920
560, 45549
702, 79161
476, 23064
811, 3669
243, 62256
773, 66144
63, 9813
861, 46959
160, 73089
273, 37128
672, 37119
441, 2544
572, 86226
841, 26607
14, 62892
438, 54564
297, 42432
971, 76617
323, 39246
284, 64656
281, 51957
180, 9807
741, 32694
110, 63858
296, 4800
933, 50346
492, 12552
596, 19533
367, 28809
270, 31752
196, 94032
890, 56916
979, 26196
845, 42387
341, 56304
441, 54018
959, 57921
200, 51048
193, 3363
516, 84357
327, 3084
135, 85551
186, 4998
535, 36426
636, 66189
875, 79482
134, 94095
714, 81024
267, 67899
436, 75369
687, 30480
647, 20358
891, 75174
51, 96009
523, 10938
860, 74877
69, 11514
773, 77292
780, 64404
320, 60360
314, 16764
751, 59037
902, 132
231, 2685
398, 81942
87, 44070
724, 7119
395, 27633
594, 40386
769, 17031
568, 37008
997, 17208
444, 13602
698, 24639
504, 34884
671, 15516
704, 33771
344, 22473
837, 34884
148, 7974
711, 22644
960, 78114
818, 22332
365, 56865
895, 28461
147, 45879
903, 53952
491, 6792
208, 32799
53, 89466
63, 46260
430, 38043
152, 15477
62, 86358
691, 18663
96, 3414
649, 80883
176, 76722
8, 4725
626, 6120
926, 55929
268, 85620
249, 24924
35, 56136
698, 34182
268, 6648
837, 22524
363, 82848
111, 96687
868, 38553
481, 57477
831, 9180
436, 94248
207, 3636
547, 70287
106, 83745
722, 80964
973, 5526
862, 2178
449, 94800
83, 22767
531, 67089
207, 75054
625, 21891
136, 58929
744, 26352
902, 51513
762, 60825
194, 38574
223, 83706
151, 30882
187, 21924
830, 3366
858, 34290
138, 28746
735, 67701
379, 43509
317, 36378
497, 11112
289, 37404
92, 18579
697, 64941
590, 88344
954, 12642
826, 27930
475, 16479
15, 82377
108, 59721
698, 57777
340, 71910
482, 40134
285, 33429
435, 82989
860, 39537
238, 21954
292, 32067
684, 33648
758, 37419
181, 49722
866, 29196
601, 19716
444, 57531
536, 18201
296, 58341
817, 27267
64, 82884
237, 60951
356, 65922
411, 69423
680, 69480
432, 93006
226, 22221
985, 5469
714, 88002
521, 4794
608, 93810
631, 11268
427, 35430
791, 15786
772, 90966
517, 29745
226, 96231
482, 8268
916, 57879
103, 69270
794, 85338
21, 3882
868, 39576
846, 71925
907, 32199
867, 13485
949, 8556
598, 39861
216, 39861
856, 46740
7, 49518
232, 26454
781, 8871
976, 84867
265, 15660
615, 90612
33, 12447
954, 16491
853, 32886
755, 17610
905, 44949
4, 28203
515, 82386
762, 84396
626, 28419
14, 73458
336, 37896
238, 18567
236, 77148
945, 91086
890, 59289
359, 83178
724, 37263
850, 88620
740, 64578
509, 60282
360, 70791
133, 90447
385, 49788
486, 65409
21, 23211
493, 49116
9, 77052
117, 47196
64, 32094
356, 14670
931, 29235
648, 36615
214, 17535
539, 70530
948, 15825
6, 64413
418, 20463
191, 35886
500, 53823
235, 41679
999, 12543
989, 15972
937, 6687
557, 95085
818, 62466
587, 30738
920, 76248
308, 78825
406, 72141
587, 98181
607, 78081
724, 32709
716, 65829
791, 84192
717, 56310
258, 13611
707, 49239
405, 7080
886, 75087
83, 86613
544, 28323
280, 10296
248, 71514
801, 82725
693, 89547
501, 3405
185, 64932
974, 7824
975, 50055
545, 52608
20, 34425
434, 21549
314, 54033
383, 46269
76, 54366
534, 84393
578, 50841
756, 11733
24, 98196
425, 59478
757, 22740
996, 2037
330, 1941
643, 72342
142, 77418
12, 44067
317, 79008
216, 47472
753, 12159
976, 49851
588, 26919
376, 92676
276, 20796
808, 84228
951, 58203
526, 60174
40, 85824
521, 5778
82, 28332
991, 53865
457, 21795
956, 53985
166, 1347
901, 14985
502, 71676
236, 23229
156, 90498
125, 57339
490, 90084
905, 71130
651, 65421
818, 77547
4, 65892
471, 15423
136, 3777
317, 16551
442, 18189
609, 68562
992, 21303
89, 84240
537, 51936
161, 60888
171, 63303
135, 62502
889, 81894
46, 3183
403, 52476
851, 45957
932, 11166
443, 22545
579, 98220
28, 64485
381, 69504
414, 64785
661, 79191
755, 62109
121, 33411
219, 51495
416, 73803
129, 35613
634, 80544
381, 219
613, 65667
489, 37998
331, 34368
774, 9504
886, 5442
369, 46782
314, 46545
285, 10419
379, 32382
443, 90315
541, 62781
82, 71100
324, 69225
873, 42363
174, 38244
58, 74553
340, 68346
962, 67908
736, 17829
212, 47748
189, 24414
688, 49095
100, 81246
546, 60627
63, 48507
540, 55599
839, 54627
369, 88245
990, 12153
238, 90069
984, 70029
903, 32670
564, 39225
811, 91551
965, 6693
771, 2904
541, 76248
113, 408
827, 75129
318, 66435
492, 15663
741, 81252
612, 86355
695, 62250
895, 77139
199, 29379
557, 60528
477, 65061
125, 70680
149, 6417
125, 12312
407, 26289
855, 97416
938, 66249
867, 92541
341, 66273
96, 33903
374, 35583
950, 4959
621, 41517
647, 60879
42, 45792
146, 57195
551, 58080
317, 73836
993, 44856
821, 12243
753, 63399
699, 39750
968, 58869
148, 65730
150, 89349
233, 22032
814, 23448
230, 16866
382, 65244
40, 70341
626, 69822
296, 73680
837, 85485
23, 73491
868, 85932
940, 48561
709, 50514
826, 67047
379, 27057
827, 89760
426, 57345
115, 12525
537, 91335
118, 98097
483, 65103
259, 31242
442, 71934
304, 89850
780, 15204
319, 11487
406, 48639
393, 31242
586, 13005
851, 63558
188, 59541
346, 29295
589, 79347
614, 53214
862, 30759
774, 92586
367, 61848
612, 81273
27, 62511
288, 51777
36, 855
135, 41643
876, 88527
382, 33078
697, 65328
307, 27195
983, 88380
702, 10116
792, 58611
47, 10683
942, 66381
643, 7071
156, 67029
593, 78570
290, 91887
593, 68349
202, 88548
590, 38220
56, 7857
334, 93069
30, 17805
592, 69534
191, 85563
119, 25914
339, 85779
803, 61788
980, 69585
459, 11115
238, 82971
294, 93237
916, 53715
588, 18054
609, 20259
192, 87456
628, 42048
761, 19815
580, 64770
549, 22599
348, 63021
641, 36585
799, 45681
247, 5526
72, 49998
715, 43878
678, 4485
521, 14130
753, 78198
458, 40497
268, 20262
842, 94329
49, 73233
665, 79641
748, 96420
150, 28686
28, 72612
271, 66537
680, 10533
76, 49476
366, 57177
663, 10728
747, 12072
409, 40374
166, 40557
354, 44889
190, 8715
91, 77490
414, 23484
810, 13566
674, 92046
493, 48840
445, 9534
363, 8079
702, 43329
172, 23358
842, 82314
104, 78153
453, 80412
546, 91548
155, 52560
978, 4950
328, 93159
622, 70947
861, 51417
775, 20334
705, 21714
122, 59472
853, 5520
500, 14649
52, 1251
544, 67164
853, 58236
601, 83934
482, 76665
643, 4284
25, 69303
584, 57216
576, 77013
300, 25764
158, 60675
102, 68289
925, 42897
917, 52350
611, 35637
283, 9273
127, 27168
648, 41334
530, 56004
738, 28674
520, 55386
68, 23790
189, 85821
657, 9519
567, 49386
850, 6666
860, 93135
154, 91980
827, 8922
470, 34602
182, 16578
343, 77802
529, 58131
275, 18273
639, 88314
386, 75789
931, 61908
316, 17418
633, 38775
967, 29112
404, 90174
184, 93747
414, 34005
313, 90477
173, 58827
498, 28713
342, 3279
858, 75684
66, 21966
397, 85752
254, 11190
177, 59991
815, 34047
328, 64485
918, 3069
307, 52857
866, 73449
74, 87537
788, 5040
722, 29046
875, 27513
583, 72537
702, 90615
765, 21183
20, 33906
645, 51990
819, 15507
765, 77112
212, 97014
644, 63069
971, 93546
763, 82116
204, 60678
742, 543
842, 69621
544, 35778
839, 35580
752, 22668
713, 20172
497, 95376
143, 3342
509, 35466
558, 37158
824, 90885
374, 71886
460, 24900
32, 71763
171, 84468
408, 5802
5, 57237
751, 36156
233, 8361
449, 96111
895, 45981
931, 65007
303, 52341
866, 27072
665, 71733
594, 51978
584, 31257
18, 65439
418, 75381
444, 34128
396, 91998
142, 50160
339, 5928
525, 47904
0, 7299
27, 16359
352, 29796
956, 46575
925, 5568
86, 94365
176, 15084
827, 75732
237, 89292
604, 76932
232, 60357
860, 18684
324, 4704
545, 30954
400, 3510
753, 91446
78, 59301
842, 85884
796, 73398
22, 22890
657, 34764
709, 86973
503, 30084
793, 65820
324, 29046
998, 96402
590, 37650
299, 5100
128, 81996
222, 71094
974, 25617
859, 94998
989, 58986
156, 93513
80, 94833
673, 91893
287, 87534
48, 74043
755, 1752
72, 19578
347, 72303
807, 6369
781, 80430
829, 12984
742, 57981
992, 87660
233, 63252
637, 26715
277, 63789
182, 15459
983, 27495
25, 96552
893, 77700
890, 17196
435, 27072
616, 72585
98, 13836
843, 73356
745, 80628
146, 3579
384, 26187
608, 86814
10, 24471
662, 91290
980, 97341
334, 15330
877, 16755
568, 18078
571, 81888
492, 65448
701, 21780
945, 7134
922, 7851
654, 63144
344, 43836
999, 76359
768, 46350
832, 65514
525, 29298
140, 41835
954, 51195
234, 50910
53, 26733
359, 74220
445, 44637
319, 63690
836, 15276
422, 38673
653, 76446
937, 27213
568, 89310
762, 75837
424, 46110
832, 11496
183, 16506
857, 64614
546, 78012
977, 70770
991, 36909
771, 31146
395, 73299
306, 44199
575, 52317
722, 29373
153, 11328
917, 7827
59, 56754
329, 83052
376, 17616
782, 1578
988, 38541
903, 90918
393, 1749
126, 14259
763, 42120
278, 88179
117, 44826
68, 30039
510, 94722
883, 77943
835, 61929
500, 38037
116, 96141
757, 22386
672, 17535
530, 5070
859, 64893
737, 91968
891, 5793
927, 8124
363, 52572
459, 91356
273, 97290
484, 35061
364, 21363
522, 28119
339, 50670
798, 43368
694, 77898
882, 54756
645, 68739
927, 80361
640, 80421
130, 78927
721, 43128
621, 71586
443, 93819
465, 24957
608, 40056
580, 63891
570, 21384
358, 58488
124, 61101
125, 38439
607, 84420
642, 86106
389, 62004
499, 80022
298, 85338
222, 4581
588, 32946
130, 18045
39, 10176
761, 11505
826, 41922
384, 13650
158, 4377
155, 92655
143, 44664
803, 28647
118, 16842
82, 62319
550, 50922
246, 44010
929, 95226
196, 58275
956, 57255
112, 44901
320, 54528
441, 16845
719, 41274
131, 67137
817, 91899
781, 94164
635, 17322
561, 10176
357, 86589
557, 67512
0, 55290
374, 3069
338, 42711
871, 76056
842, 65964
167, 45429
901, 3609
647, 46761
303, 41016
528, 4734
887, 27657
473, 66495
863, 59547
869, 68298
102, 28914
259, 29136
433, 61119
825, 77031
668, 72399
105, 32226
753, 73500
99, 1986
256, 42717
888, 48669
885, 10266
693, 89118
629, 62238
248, 53067
848, 21408
663, 82464
792, 85950
484, 12873
31, 20628
953, 81603
242, 49332
604, 39318
489, 60495
717, 84324
520, 77610
718, 9924
322, 80949
10, 82236
167, 68361
21, 38925
162, 14103
296, 21207
516, 23676
104, 26049
269, 48840
113, 19878
776, 50526
699, 53196
604, 72093
240, 59766
214, 29394
60, 56115
438, 56286
543, 31722
544, 32427
223, 49056
139, 16722
387, 40455
758, 16644
564, 17616
376, 30396
605, 82347
374, 70059
242, 69663
205, 21342
359, 79629
781, 31152
413, 57861
135, 624
89, 74310
193, 54489
918, 50073
603, 72876
229, 90315
127, 58158
679, 74760
136, 12741
462, 57060
801, 19053
716, 26145
160, 82407
768, 89409
52, 34713
377, 24015
547, 42819
123, 42600
204, 53352
273, 48528
461, 94077
853, 13368
681, 58575
307, 29703
91, 9528
129, 17775
204, 20610
179, 96627
358, 2454
305, 25389
991, 7275
864, 3369
360, 81327
122, 54882
55, 61491
972, 90909
849, 56349
232, 36198
72, 41925
412, 49506
275, 624
321, 29028
925, 16572
529, 3492
445, 84669
77, 11238
736, 29688
889, 84651
281, 79113
506, 23634
882, 28434
595, 67035
455, 225
812, 81264
878, 47586
324, 46260
805, 30405
425, 47829
892, 62454
236, 594
357, 8631
867, 63108
560, 1563
39, 3312
512, 63663
634, 48720
210, 17373
300, 4959
462, 30756
713, 61800
326, 32001
893, 70290
763, 11151
304, 21984
962, 32517
877, 86802
581, 9945
194, 89634
388, 34476
746, 26253
72, 28659
602, 24174
484, 8556
551, 70977
338, 22590
322, 78447
302, 65271
126, 15252
309, 17955
25, 86685
641, 12999
335, 6015
569, 93825
256, 88530
536, 58755
276, 67098
209, 32304
716, 31434
748, 95892
919, 78108
577, 13191
707, 26004
817, 36258
816, 11346
574, 92127
863, 72990
829, 7182
601, 33582
590, 35073
986, 48309
709, 20085
472, 79410
990, 702
485, 44409
755, 93744
810, 75909
958, 6231
402, 84981
538, 45783
590, 32103
763, 44565
564, 97665
81, 33717
767, 91575
670, 66228
787, 46554
798, 76125
543, 56682
704, 22770
626, 27798
125, 28440
739, 55572
19, 69894
151, 33447
520, 13419
713, 90984
51, 45600
81, 71643
341, 28308
971, 43698
123, 91122
477, 53343
821, 6678
747, 32346
200, 55338
329, 35382
130, 39972
998, 48228
323, 41961
906, 33477
743, 70713
490, 44784
693, 35160
840, 93255
947, 40323
719, 88506
495, 78099
404, 29529
185, 111
442, 79773
613, 21432
725, 13425
433, 87084
511, 26634
454, 21339
820, 41313
572, 69657
805, 85140
906, 17685
941, 55002
415, 36183
829, 71268
675, 60015
64, 25056
689, 63561
91, 17352
303, 6903
945, 95586
618, 45573
782, 3486
283, 73140
788, 3993
30, 74208
172, 50412
993, 62124
487, 36780
131, 95982
483, 73800
516, 35931
688, 80655
315, 22905
205, 96627
187, 63807
533, 13083
129, 3210
884, 31419
177, 32076
645, 55941
3, 65388
890, 15504
745, 7032
259, 10965
866, 20250
177, 21249
897, 69426
979, 31227
172, 14292
660, 19254
203, 13800
772, 77757
596, 63126
260, 6387
319, 92283
169, 27447
560, 39567
148, 95259
717, 50385
38, 39024
840, 18102
246, 75300
775, 91980
583, 95679
496, 90933
171, 18348
311, 37959
146, 2391
38, 48888
400, 60903
855, 20886
402, 34509
158, 8484
925, 51234
278, 61455
18, 74898
873, 19098
861, 44361
810, 1281
616, 90477
235, 26484
501, 72042
230, 86967
352, 80391
867, 94353
896, 72486
278, 42747
536, 85599
915, 97539
560, 78141
763, 72330
395, 63318
703, 66459
299, 71691
742, 54441
668, 19491
405, 3177
308, 1803
970, 77712
820, 6114
147, 53814
914, 56910
46, 54012
761, 81663
333, 54276
971, 17415
585, 81306
38, 38094
988, 22167
883, 45567
804, 81561
3, 73974
736, 21996
33, 62241
556, 89898
393, 54528
72, 91836
254, 69876
170, 15345
477, 12747
46, 34812
915, 45330
654, 52884
823, 23832
983, 58464
300, 90813
253, 75567
889, 42753
555, 978
218, 56397
45, 71133
915, 98172
17, 93438
234, 10416
418, 50232
24, 56283
870, 14025
457, 83199
167, 16083
299, 35916
126, 68049
348, 77280
634, 93885
269, 345
639, 70137
511, 23838
246, 33537
437, 363
220, 57300
801, 14109
580, 51750
480, 85569
10, 80445
562, 92253
551, 64431
753, 80508
515, 57282
335, 13053
249, 61854
560, 12054
624, 79923
870, 44082
790, 53739
687, 8421
105, 95766
478, 59856
1000, 75792
862, 63003
66, 43059
973, 73674
576, 61056
149, 56262
368, 47883
734, 44460
954, 67623
913, 35667
68, 92763
618, 39966
1, 76278
660, 65541
218, 41628
365, 68193
515, 46161
662, 40062
24, 21123
274, 68571
244, 31899
188, 49218
563, 76929
61, 62853
567, 67254
156, 19749
655, 88134
864, 72570
821, 11898
762, 7392
766, 37947
662, 97899
987, 49473
312, 59013
529, 50946
683, 59691
314, 67422
776, 37890
631, 258
675, 97827
254, 81309
592, 1956
988, 60882
874, 46305
622, 32463
134, 53646
339, 46542
411, 51075
561, 40248
982, 54597
878, 85902
196, 69711
363, 27675
292, 89892
228, 82272
770, 22299
411, 96570
727, 10728
796, 21201
434, 3816
390, 79437
129, 21543
456, 44589
963, 66369
410, 37515
781, 50646
25, 94713
914, 62943
725, 33837
793, 67005
463, 12918
646, 44040
455, 66012
540, 65292
993, 92958
696, 27687
809, 60489
302, 14022
490, 24624
