489, 85365
879, 42114
458, 82890
778, 30549
340, 38919
219, 47388
365, 95340
933, 25416
861, 33246
418, 92283
843, 25074
101, 90132
318, 71415
298, 36225
917, 42375
458, 28482
380, 31755
69, 16824
556, 93138
651, 8625
739, 49167
6, 47802
208, 15993
686, 44322
627, 73143
837, 71625
233, 15768
398, 29103
893, 77037
477, 73530
616, 18762
466, 28494
165, 33885
669, 60420
181, 72489
126, 43854
386, 51948
693, 2871
369, 20424
164, 34278
945, 80184
390, 35196
693, 24630
959, 98199
868, 68388
535, 28830
696, 68478
979, 28365
612, 90435
626, 13569
123, 12327
280, 9543
488, 37488
447, 70437
332, 5556
863, 1446
645, 60729
653, 89385
525, 75303
465, 67812
884, 92526
427, 79938
725, 71544
255, 78807
877, 18837
465, 51780
461, 66849
867, 64689
642, 11382
13, 55074
545, 31125
272, 41088
949, 36498
96, 85608
319, 59328
274, 92337
495, 15267
951, 51390
90, 70803
494, 24711
509, 45096
282, 95589
769, 61554
376, 64164
837, 92886
240, 96195
539, 24768
360, 42633
731, 44568
976, 13521
690, 31071
745, 22032
388, 12705
271, 4266
938, 75303
898, 94962
712, 17370
16, 7167
433, 83058
771, 50235
981, 23397
344, 78243
602, 76947
503, 82908
523, 39078
911, 1023
8, 11094
177, 91170
429, 79677
597, 39585
168, 60300
78, 17712
345, 94077
972, 81831
339, 85881
690, 55944
106, 51201
57, 23892
517, 47712
79, 32910
248, 87831
98, 19335
198, 84480
815, 33270
82, 29772
243, 3381
238, 65559
651, 3417
393, 55788
235, 65013
658, 89052
509, 6828
905, 46716
746, 94071
884, 58242
409, 49335
484, 77373
572, 79620
412, 7605
165, 64170
263, 85161
627, 76551
363, 97062
906, 56712
762, 91647
526, 36996
583, 77817
811, 15798
984, 92337
879, 96411
529, 97617
551, 83058
197, 7920
942, 36360
356, 92877
886, 95571
747, 90156
946, 86694
777, 28683
873, 74706
482, 12942
873, 19689
64, 3618
384, 88260
815, 89208
442, 75102
98, 22818
238, 75729
12, 91662
185, 78900
759, 29088
634, 29961
227, 2733
559, 97968
742, 93729
786, 43602
33, 39534
407, 74940
610, 79026
490, 23787
789, 52134
582, 15957
732, 50259
677, 58101
944, 64617
327, 43287
635, 61059
272, 55527
792, 91137
345, 17850
539, 192
822, 38685
964, 13434
574, 9621
951, 89601
67, 5955
951, 11289
227, 43032
856, 67638
809, 51693
659, 71388
757, 2127
230, 6609
608, 56322
916, 49158
813, 88671
739, 12096
895, 27723
801, 86922
183, 63759
638, 82020
53, 12519
472, 12195
411, 25410
654, 27174
990, 68823
218, 75327
913, 67953
341, 42978
184, 5493
261, 77454
781, 2868
406, 64758
858, 67572
665, 34422
621, 25791
715, 69177
596, 12012
712, 17439
532, 68712
865, 43899
838, 14280
603, 55146
127, 21
53, 18702
219, 63570
822, 97140
172, 82641
157, 59712
303, 9267
602, 38934
847, 19008
778, 30162
516, 62058
620, 4965
773, 23586
453, 2445
387, 78552
654, 4917
518, 89046
946, 43437
671, 86967
303, 44688
485, 1998
366, 61296
235, 87837
308, 3906
660, 10023
183, 8586
375, 14460
337, 66381
947, 75531
468, 48561
673, 49698
396, 32373
301, 75846
147, 94740
965, 21180
539, 68538
56, 64710
696, 1761
925, 37578
343, 44751
700, 5388
778, 14265
202, 6711
389, 13743
912, 56760
922, 97605
139, 1467
983, 64008
537, 36102
19, 18081
207, 97395
489, 37575
796, 24654
566, 74472
316, 75093
452, 95640
442, 51591
491, 23223
708, 68787
963, 67680
898, 36033
377, 31131
765, 96699
484, 41664
121, 85413
2, 18342
239, 46074
32, 32658
984, 68865
156, 45795
831, 14547
770, 7797
940, 38451
748, 75993
600, 24843
630, 70971
441, 23742
687, 90126
410, 95805
835, 20853
791, 84417
768, 70014
844, 79974
438, 51699
946, 31089
727, 41508
356, 54108
821, 41022
614, 92325
730, 81021
265, 83028
356, 78360
448, 70218
463, 88566
200, 44886
151, 72453
856, 31983
537, 15486
804, 9426
161, 9666
373, 79932
238, 55302
462, 87819
787, 77256
929, 84597
906, 11253
562, 49062
28, 61647
134, 69114
807, 3240
467, 79134
679, 86085
201, 65226
763, 56580
53, 28755
989, 33495
535, 30714
733, 47073
451, 501
503, 13809
455, 24894
32, 2460
84, 14361
390, 7989
555, 52329
907, 72066
222, 29616
581, 65034
346, 66279
242, 66402
790, 28161
153, 68871
9, 33597
745, 41229
362, 60978
933, 58251
600, 61077
363, 58311
840, 61128
639, 18216
604, 91692
174, 7638
211, 13089
146, 27951
324, 55518
474, 80886
888, 85236
20, 76848
271, 82083
97, 28386
385, 37341
692, 40305
613, 86034
963, 50388
836, 65736
832, 11898
14, 4059
580, 78591
652, 38793
586, 8844
332, 93255
773, 3858
960, 71751
605, 33828
310, 12996
373, 63669
708, 81675
584, 1659
50, 32592
866, 13077
758, 91956
681, 22278
94, 39438
582, 28245
174, 8451
234, 57081
82, 83133
946, 270
822, 46863
315, 29886
753, 96306
176, 70116
991, 41940
7, 97665
102, 70116
184, 45285
557, 96033
552, 97956
521, 94560
929, 57645
940, 11169
83, 40779
922, 67029
884, 4680
971, 60519
743, 72150
797, 52107
664, 35265
836, 51792
280, 7512
477, 14694
261, 15516
67, 24999
471, 7980
13, 7782
923, 39141
521, 28548
43, 40032
768, 28455
911, 16146
638, 55137
813, 84801
215, 33636
484, 11172
52, 39066
376, 15579
307, 17265
993, 53394
920, 13278
320, 28275
398, 50616
826, 7887
699, 32955
888, 51978
116, 89166
964, 98250
57, 62235
162, 7389
621, 37464
578, 16107
657, 20679
662, 28386
713, 72087
296, 58143
624, 87777
434, 56916
605, 42993
722, 63558
990, 85860
572, 89124
302, 17631
942, 84162
78, 5805
292, 89724
995, 1788
640, 34539
401, 4338
154, 66117
241, 16761
583, 91800
961, 69573
6, 7338
341, 41382
716, 75426
381, 42900
181, 81030
25, 15474
298, 68178
349, 95529
621, 7161
97, 3048
655, 17145
981, 86829
267, 66012
220, 23718
818, 84315
648, 65442
153, 4935
481, 43887
406, 75579
274, 45411
186, 70917
506, 29346
980, 12504
191, 40365
165, 40236
59, 59316
629, 77424
559, 60825
800, 78975
81, 10428
722, 30138
350, 74643
379, 92163
411, 88551
943, 62310
71, 28908
247, 19071
123, 45828
748, 42153
137, 31569
921, 91626
850, 31995
857, 168
245, 4677
473, 72963
831, 32592
306, 86544
994, 87213
581, 31932
151, 56739
234, 129
379, 17988
884, 97734
302, 91440
860, 51738
187, 54567
477, 79377
276, 19026
599, 27897
885, 85839
135, 31299
314, 87546
338, 82098
391, 83976
309, 94020
299, 66363
479, 16350
750, 28035
534, 2997
44, 36033
861, 390
552, 85581
82, 35187
193, 59985
724, 74424
261, 69324
554, 50967
479, 15957
139, 8190
884, 36540
772, 72054
759, 78666
632, 7896
468, 65220
29, 36132
718, 84300
789, 10053
381, 91608
638, 6123
350, 37779
801, 19779
635, 5844
886, 47703
850, 91638
995, 19014
490, 5604
566, 69930
68, 94821
935, 34500
500, 28188
591, 22251
0, 87657
498, 70575
91, 30435
172, 54609
279, 71853
953, 5100
204, 35202
415, 50904
525, 38517
534, 38373
701, 42648
679, 10296
547, 57636
124, 23808
544, 2979
358, 96735
940, 35760
338, 39705
983, 47235
162, 61821
882, 26682
323, 39438
169, 91368
875, 7032
705, 13677
353, 54579
949, 91626
18, 27768
146, 48159
754, 66270
774, 66420
598, 17115
627, 56508
681, 36318
885, 81360
948, 22596
631, 3276
346, 98049
145, 807
330, 74505
167, 17523
602, 22152
402, 87288
886, 75711
393, 89073
606, 21948
37, 89508
498, 47802
523, 22818
449, 47193
305, 62949
257, 45444
840, 44289
212, 24090
481, 72270
560, 33894
262, 90399
448, 58428
172, 53463
437, 24552
123, 46383
279, 12012
921, 32331
106, 75342
663, 44157
60, 25308
959, 11220
740, 57615
663, 35694
870, 20151
998, 15483
205, 74343
973, 17676
824, 50340
842, 4767
550, 54987
807, 22644
868, 25542
215, 42372
920, 1647
657, 73314
222, 86463
295, 34491
170, 1728
827, 1710
556, 58410
458, 22467
297, 7140
64, 17871
208, 47643
199, 44907
958, 68160
429, 62034
752, 17832
656, 61281
297, 38907
952, 4713
395, 17760
708, 35250
776, 32364
161, 6486
795, 77262
833, 79425
50, 52146
670, 54528
577, 66297
506, 71760
521, 78879
401, 52071
69, 8679
978, 21507
518, 21444
100, 67626
597, 64017
797, 5070
845, 24561
74, 55806
870, 79611
828, 65034
542, 51372
231, 32826
929, 88470
966, 72297
817, 19005
387, 18507
248, 82392
328, 42873
985, 93861
496, 39744
337, 43056
631, 24615
651, 65313
545, 97089
86, 34569
827, 45366
506, 58794
560, 94479
78, 62538
250, 24264
487, 32376
685, 27024
472, 92886
592, 39393
760, 22902
573, 33600
148, 33807
224, 67029
59, 60378
657, 19377
37, 74061
214, 77277
857, 45444
41, 27936
540, 1386
507, 92811
152, 81570
428, 84948
479, 56889
124, 14160
822, 82191
403, 5058
379, 81417
857, 96243
858, 29166
333, 46575
810, 1314
52, 11802
110, 96018
636, 54780
440, 80721
560, 40650
767, 46230
800, 42927
499, 55641
223, 59358
277, 69192
99, 48225
343, 627
689, 66966
224, 6453
71, 49290
780, 77280
876, 83970
228, 15660
142, 43329
338, 49239
232, 14487
732, 17964
878, 86451
51, 38283
659, 61350
887, 91638
147, 2226
172, 63915
147, 22998
993, 42381
945, 36384
872, 37599
422, 28077
770, 18087
464, 132
142, 15060
289, 53520
312, 5433
255, 47742
677, 18474
140, 93885
67, 76023
869, 41037
756, 18435
869, 97230
385, 5835
391, 56646
509, 75639
170, 60726
480, 37470
814, 69981
988, 52512
441, 89421
691, 32664
162, 93864
941, 74385
382, 24891
361, 62493
631, 83658
740, 69078
163, 20112
16, 75972
162, 2196
868, 56064
7, 94386
229, 23337
244, 44391
298, 5520
396, 44640
178, 40740
400, 38595
165, 53778
507, 7995
231, 8256
169, 89028
325, 92028
78, 4413
688, 54099
113, 1701
947, 6351
90, 32313
71, 38880
174, 49719
786, 77442
806, 29031
269, 84399
345, 30573
225, 65541
643, 89298
530, 82494
797, 56019
204, 27981
135, 57060
57, 51792
406, 27150
969, 18495
249, 63462
659, 64344
807, 55653
654, 44616
262, 44919
318, 37137
743, 61755
490, 86472
592, 10776
502, 76524
927, 23433
624, 78750
530, 77475
441, 97680
310, 90471
711, 52392
525, 72654
91, 95343
503, 71820
395, 42813
362, 85419
867, 82728
648, 65736
880, 59565
157, 95016
576, 91935
283, 70020
852, 19149
460, 54159
75, 39153
931, 46923
239, 34146
427, 33801
67, 44535
880, 49473
792, 75705
111, 36120
315, 27078
690, 16038
810, 90639
293, 65559
776, 49074
695, 19545
386, 81708
65, 64707
56, 33861
215, 86607
583, 52677
202, 9906
998, 36555
447, 78108
379, 14865
519, 68310
722, 84681
602, 24438
983, 55113
746, 29949
312, 80253
830, 30624
807, 71958
163, 79188
668, 58215
683, 46347
852, 64806
509, 54750
361, 14787
765, 90552
722, 91299
798, 49149
327, 92163
221, 46023
652, 89514
145, 86514
785, 38232
663, 6900
921, 56547
102, 58458
314, 5679
430, 97818
916, 91872
745, 16293
616, 36279
22, 59562
402, 10689
841, 33192
235, 98127
431, 75831
36, 1683
388, 29457
921, 86040
276, 88554
825, 68328
111, 52461
60, 79989
920, 59409
401, 23115
776, 28191
79, 75132
191, 96138
27, 34758
541, 65772
468, 68226
215, 50523
173, 57174
47, 36975
630, 8859
856, 62493
166, 8067
217, 3624
625, 8721
925, 84360
960, 8895
146, 18279
932, 22509
876, 56307
759, 96522
735, 84705
911, 81786
665, 45003
592, 94545
433, 81447
686, 435
629, 50463
824, 37638
329, 41760
115, 26328
322, 70935
794, 67476
668, 3474
333, 79842
990, 32634
720, 95202
197, 18594
897, 36873
445, 75810
903, 16854
532, 27726
309, 73275
460, 17550
225, 88524
623, 90861
32, 87717
299, 55641
599, 85023
296, 89787
772, 70707
21, 59319
115, 92844
973, 81732
885, 43530
528, 2805
152, 86592
67, 26364
320, 58635
258, 67074
560, 58413
949, 65706
60, 64848
146, 16611
359, 12222
256, 79092
926, 30648
93, 13890
646, 19386
517, 85983
461, 30549
258, 20700
998, 40932
235, 22089
189, 98040
34, 47373
38, 7806
897, 68460
214, 41649
258, 70224
818, 60867
920, 58971
329, 10569
372, 10422
32, 65895
756, 30606
395, 40386
817, 69234
796, 74784
906, 48720
842, 53472
639, 43341
158, 61725
732, 93771
224, 19104
339, 77877
269, 15753
454, 9480
233, 76731
864, 6312
21, 94731
89, 3942
584, 32550
429, 29772
986, 54342
953, 32550
532, 97173
499, 81495
441, 16476
720, 28770
684, 13554
668, 39210
766, 21096
908, 98061
221, 15849
413, 97200
910, 32766
858, 85119
579, 80223
222, 20226
498, 8625
663, 87267
699, 23538
879, 31686
904, 27798
807, 46278
101, 56709
893, 92103
855, 89013
333, 89736
796, 23211
235, 25449
489, 67989
137, 49140
851, 75327
836, 1836
288, 31161
56, 22434
173, 35535
146, 303
375, 21027
672, 14991
381, 97323
498, 21159
164, 1227
987, 35217
113, 14553
322, 64872
574, 59691
947, 55002
467, 23457
808, 74085
336, 83382
158, 31608
441, 56580
981, 35370
920, 84315
202, 89301
551, 1215
753, 44127
551, 95493
69, 74298
253, 19272
37, 37704
265, 29979
778, 55881
682, 43869
987, 81474
905, 92928
609, 4221
377, 25446
899, 28242
413, 75411
963, 21171
559, 42774
84, 25479
895, 85941
517, 42657
889, 82134
849, 2715
424, 65460
327, 94041
668, 74568
530, 6750
285, 51948
108, 17100
513, 92880
787, 8505
227, 14889
783, 44862
272, 20238
440, 66234
894, 46131
471, 61662
880, 66645
1, 58623
197, 22359
499, 5925
929, 68928
494, 69198
523, 17109
243, 39546
507, 31773
576, 45696
22, 86127
906, 90513
420, 42105
661, 12429
474, 15837
283, 46851
475, 48288
640, 49161
757, 18009
404, 11970
949, 93975
450, 36522
953, 11283
863, 31647
937, 23583
566, 52662
481, 45504
310, 79041
388, 35634
372, 44952
849, 1029
244, 2862
581, 19599
691, 54612
295, 37647
626, 28491
277, 35496
868, 11274
668, 23550
494, 42579
33, 68526
101, 80505
778, 8820
447, 20454
481, 41745
565, 89718
255, 72201
117, 23412
228, 86778
712, 96885
501, 32724
216, 60885
180, 89547
998, 37641
49, 9198
136, 14001
422, 83880
896, 23646
170, 58080
444, 13848
864, 18414
70, 14265
217, 69435
402, 94704
367, 76470
571, 41220
142, 19200
172, 7032
784, 74325
986, 3132
235, 86328
260, 74958
851, 2271
502, 13053
883, 44898
165, 50802
152, 37278
28, 20994
754, 93942
540, 95412
339, 27294
975, 87708
954, 77547
697, 50508
132, 20004
496, 31803
652, 44346
278, 50373
254, 66606
45, 23025
951, 81996
683, 15369
823, 87039
686, 57312
434, 16527
915, 91617
879, 91530
471, 83154
485, 57837
465, 70764
663, 70410
91, 91041
751, 32070
810, 50859
693, 43629
229, 67791
910, 51705
272, 77301
743, 73443
390, 12273
589, 67428
911, 41862
900, 43602
180, 12606
780, 71259
621, 36333
939, 89826
641, 89859
1, 66231
476, 79512
881, 10356
857, 4911
578, 97473
155, 3921
700, 15909
535, 11466
567, 49863
326, 92097
919, 66510
327, 97656
435, 96915
254, 4839
707, 56196
592, 75513
638, 31458
308, 31908
925, 59163
309, 26796
63, 34041
816, 44850
135, 47517
884, 23814
745, 28179
222, 84135
632, 63702
977, 10011
540, 80103
923, 24693
105, 61128
493, 36894
176, 73509
341, 89322
585, 2871
69, 70875
969, 35583
889, 47280
883, 21795
506, 58167
49, 32928
75, 47184
864, 52287
765, 51132
473, 30642
394, 36780
396, 14982
467, 2823
158, 9426
22, 30591
279, 62886
930, 16212
918, 45861
7, 45798
902, 4236
844, 65022
371, 60870
363, 1239
359, 64740
641, 70902
634, 22857
641, 71076
501, 40083
744, 42060
149, 15684
327, 18555
814, 82746
53, 76722
351, 73158
748, 65769
71, 75699
647, 34794
684, 74970
973, 55377
989, 50589
186, 57435
447, 97290
107, 50040
522, 77514
860, 66696
472, 38355
117, 10233
387, 19659
647, 14727
941, 91962
424, 25041
190, 37488
241, 96153
453, 4410
796, 14550
541, 73026
558, 38793
624, 64071
179, 83514
895, 83715
456, 28752
265, 88023
517, 51726
852, 42807
550, 25716
643, 42969
25, 28857
390, 1179
848, 24480
434, 39480
929, 67713
198, 13992
219, 82968
368, 92763
982, 75531
34, 30486
749, 18492
634, 43176
596, 81618
717, 41811
383, 50184
440, 29691
13, 74931
780, 93708
942, 28311
875, 41775
674, 1383
531, 65709
742, 2970
173, 24222
843, 19194
423, 3291
322, 67812
233, 43419
893, 29280
146, 19956
400, 68577
336, 23541
321, 53472
802, 64152
893, 61209
839, 35703
279, 84384
767, 42531
797, 44973
819, 58728
34, 95013
255, 4647
541, 51939
273, 96267
888, 11469
164, 94197
429, 2964
622, 60450
88, 42063
347, 70173
649, 18363
621, 11877
726, 84807
522, 69093
104, 3561
579, 67854
300, 81057
589, 52437
403, 82638
926, 77136
536, 37425
246, 3630
873, 11964
347, 44250
662, 10782
167, 88173
464, 31509
331, 25431
202, 56430
70, 88779
751, 8160
544, 85998
591, 41097
135, 81597
481, 16704
917, 24258
997, 8868
462, 92535
973, 97515
321, 41589
860, 18786
671, 11619
965, 75711
575, 97695
840, 43830
340, 60333
661, 31536
770, 15450
591, 29679
263, 42423
658, 45771
524, 40377
165, 14913
68, 32421
811, 6591
169, 85320
443, 17715
449, 44247
348, 67668
243, 19608
240, 82350
914, 56160
808, 86382
392, 19629
400, 92145
996, 97179
182, 8205
253, 96138
351, 37149
976, 1686
305, 17616
745, 76209
907, 48300
427, 11934
123, 62316
252, 39834
478, 1524
971, 65727
530, 28725
42, 31551
118, 68007
480, 30270
882, 77214
900, 30096
599, 47955
692, 95772
953, 55728
455, 77826
425, 43746
242, 50838
167, 56217
